country,year,population,co2_emission,temperature_change,region,development_level,decade
Faroe Islands,2012,202205861.0,143809.997558594,0.366,Global_South,Developing,2010
Fiji,2012,3754862.0,10460.000038147,0.615,Global_South,Developing,2010
Finland,2012,29749589.0,48119.9989318848,1.533,Global_North,Developed,2010
France,2012,98032317.0,86180.0003051758,1.146,Global_North,Developed,2010
French Polynesia,2012,17946.0,219.999998807907,0.728,Global_South,Developing,2010
Gabon,2012,8026545.0,4889.9998664856,0.548,Global_South,Developing,2010
"Gambia, The",2012,38063164.0,303350.006103516,0.963,Global_South,Developing,2010
Georgia,2012,784822780.0,377479.996815324,1.219,Global_South,Developing,2010
Germany,2012,24887770.0,38479.9995422363,1.338,Global_North,Developed,2010
Ghana,2012,10514844.0,48220.0012207031,0.712,Global_South,Developing,2010
Gibraltar,2012,5923322.0,5179.99982833862,0.965,Global_South,Developing,2010
Greece,2012,3979998.0,2200.2,1.21,Global_South,Developed,2010
Greenland,2012,2353058.0,2409.99995730817,1.614,Global_South,Developing,2010
Grenada,2012,1082488958.0,11413698.7850871,0.568,Global_South,Developing,2010
Guadeloupe,2012,286584.0,751.735,0.691,Global_South,Developing,2010
Guatemala,2012,1905660.0,75080.0018310547,0.615,Global_South,Developing,2010
"Guiana, French",2012,20058035.0,81849.9984741211,0.816,Global_South,Developing,2010
Guinea,2012,143201721.0,1675760.00976563,0.473,Global_South,Developing,2010
Guinea-Bissau,2012,10840334.0,750.0,0.796,Global_South,Developing,2010
Guyana,2012,1708706729.0,2143949.94091988,0.836,Global_South,Developing,2010
Haiti,2012,30821543.0,492470.001220703,0.86,Global_South,Developing,2010
Holy See,2012,35159792.0,15800.0001907349,1.404,Global_South,Developing,2010
Honduras,2012,13231833.0,7449.99980926514,0.636,Global_South,Developing,2010
Hungary,2012,5312437.0,43689.998626709,1.751,Global_South,Developing,2010
Iceland,2012,567763.0,349.999994039536,0.748,Global_South,Developed,2010
India,2012,6788587.0,860.000014305115,0.486,Global_South,Developing,2010
Indonesia,2012,6161289.0,6769.99998092651,0.411,Global_South,Developing,2010
"Iran, Islamic Rep. of",2012,12440326.0,629.999995231628,0.98,Global_South,Developing,2010
Iraq,2012,7199077.0,45790.0009155273,1.151,Global_South,Developing,2010
Ireland,2012,929240350.0,720949.995048344,0.715,Global_North,Developed,2010
Isle of Man,2012,10701604.0,1419.99995708466,0.589,Global_South,Developing,2010
Israel,2012,929328653.0,721379.995055497,1.101,Global_South,Developed,2010
Italy,2012,37059328.0,217448.388322185,1.486,Global_North,Developed,2010
Jamaica,2012,189924.0,119.999997317791,0.489,Global_South,Developing,2010
Japan,2012,558111.0,2440.00005722046,0.353,Global_North,Developed,2010
Jordan,2012,5407579.0,32349.9984741211,1.087,Global_South,Developing,2010
Kazakhstan,2012,2057159.0,15119.9998855591,1.143,Global_South,Developing,2010
Kenya,2012,9519374.0,42139.9993896484,0.898,Global_South,Developing,2010
Kiribati,2012,1111444.0,680.000007152557,0.855,Global_South,Developing,2010
"Korea, Dem. People's Rep.",2012,34640.0,696.73,0.457,Global_South,Developing,2010
"Korea, Rep.",2012,88303.0,430.000007152557,0.419,Global_South,Developing,2010
Kuwait,2012,22605577.0,47029.9987792969,1.344,Global_South,Developing,2010
Kyrgyz Rep.,2012,32081.0,183.35,0.289,Global_South,Developing,2010
Lao PDR,2012,12754906.0,1860.00001430511,0.998,Global_South,Developing,2010
Latvia,2012,1976386829.0,10767210.1210859,1.369,Global_South,Developing,2010
Lebanon,2012,445763231.0,3369575.47188144,1.083,Global_South,Developing,2010
Lesotho,2012,6926635.0,2240.00000953674,0.714,Global_South,Developing,2010
Liberia,2012,69157023.0,250679.992675781,0.847,Global_South,Developing,2010
Libya,2012,7956382.0,3019.99998092651,0.699,Global_South,Developing,2010
Liechtenstein,2012,5458682.0,69010.0021362305,1.607,Global_South,Developing,2010
Nicaragua,2013,102880.0,861.745,1.232,Global_South,Developing,2010
Niger,2013,567892149.0,565430.012963712,1.017,Global_South,Developing,2010
Nigeria,2013,31541209.0,5989.99977111816,0.985,Global_South,Developing,2010
Norfolk Island,2013,26147002.0,26959.9990844727,0.303,Global_South,Developing,2010
"North Macedonia, Republic of ",2013,2895092.0,4440.00005722046,1.482,Global_South,Developing,2010
Norway,2013,71367.0,479.999989271164,0.815,Global_North,Developed,2010
Oman,2013,389131555.0,1713791.5569902,0.658,Global_South,Developing,2010
Pakistan,2013,8751847.0,184470.001220703,0.81,Global_South,Developing,2010
Palau,2013,42202935.0,183250.0,0.907,Global_South,Developing,2010
Panama,2013,2901385.0,5500.0,0.912,Global_South,Developing,2010
Papua New Guinea,2013,88497.0,469.999998807907,0.791,Global_South,Developing,2010
Paraguay,2013,23128129.0,380279.998779297,0.228,Global_South,Developing,2010
Peru,2013,8479823.0,65750.0,0.608,Global_South,Developing,2010
Philippines,2013,9416801.0,30940.0005340576,0.914,Global_South,Developing,2010
Poland,2013,11159407.0,96589.9963378906,0.622,Global_South,Developing,2010
Portugal,2013,10308730.0,4679.99982833862,0.905,Global_South,Developed,2010
Puerto Rico,2013,17636408.0,3130.00011444092,0.79,Global_South,Developing,2010
Qatar,2013,154030139.0,60599.9984741211,1.186,Global_South,Developing,2010
Romania,2013,7265115.0,39659.9998474121,1.366,Global_South,Developing,2010
Russian Federation,2013,1261673.0,28850.0003814697,1.16,Global_South,Developing,2010
Saint Helena,2013,3617559.0,21850.0003814697,1.191,Global_South,Developing,2010
Saint Pierre and Miquelon,2013,9443211.0,59990.0016784668,1.358,Global_South,Developing,2010
Samoa,2013,344688.0,460.00000834465,0.798,Global_South,Developing,2010
San Marino,2013,65001.0,509.713,0.918,Global_South,Developed,2010
"São Tomé and Príncipe, Dem. Rep. of",2013,10743349.0,18739.9997711182,0.83,Global_South,Developing,2010
Saudi Arabia,2013,201721767.0,486839.996337891,1.183,Global_South,Developing,2010
Senegal,2013,276865.0,1440.00005722046,1.172,Global_South,Developing,2010
Serbia,2013,411702.0,7210.00003814697,1.45,Global_South,Developing,2010
Seychelles,2013,728889.0,670.000016689301,0.585,Global_South,Developing,2010
Sierra Leone,2013,2217278.0,5420.00007629395,0.929,Global_South,Developing,2010
Slovak,2013,35082954.0,555659.973144531,0.948,Global_South,Developing,2010
"Slovenia, Rep. of",2013,103713726.0,654539.981842041,1.27,Global_South,Developing,2010
Solomon Islands,2013,8089346.0,43529.9987792969,0.59,Global_South,Developing,2010
Somalia,2013,17509925.0,83000.0,1.252,Global_South,Developing,2010
South Africa,2013,1363240000.0,9984570.3125,0.647,Global_South,Developing,2010
South Sudan,2013,22469268.0,8689.9995803833,1.17,Global_South,Developing,2010
Spain,2013,21632850.0,7550.00019073486,0.818,Global_South,Developed,2010
Sri Lanka,2013,73460021.0,3960.00003814697,0.958,Global_South,Developing,2010
St. Kitts and Nevis,2013,4828066.0,5329.99992370605,0.766,Global_South,Developing,2010
St. Lucia,2013,46237930.0,76860.0006103516,0.789,Global_South,Developing,2010
St. Vincent and the Grenadines,2013,699393.0,189.999997615814,0.806,Global_South,Developing,2010
Sudan,2013,539940.0,509.999990463257,1.08,Global_South,Developing,2010
Suriname,2013,4791535.0,7780.00020980835,1.296,Global_South,Developing,2010
Sweden,2013,7135884.0,40519.9991613627,0.863,Global_North,Developed,2010
Switzerland,2013,11321579.0,28870.0008392334,0.753,Global_North,Developed,2010
Syrian Arab Rep.,2013,153822.0,5214.474,1.342,Global_South,Developing,2010
Taiwan Province of China,2013,58212.0,535.382,0.616,Global_South,Developing,2010
Tajikistan,2013,1166968.0,6429.99982833862,1.285,Global_South,Developing,2010
Tanzania,2013,10514272.0,101150.001525879,0.863,Global_South,Developing,2010
Thailand,2013,80645605.0,776150.024414063,1.161,Global_South,Developing,2010
Timor-Leste,2013,971753.0,560.000002384186,0.555,Global_South,Developing,2010
Togo,2013,68819.0,170.000001788139,0.902,Global_South,Developing,2010
Tonga,2013,10157051.0,21290.0009155273,0.586,Global_South,Developing,2010
Trinidad and Tobago,2013,38000626.0,139020.004272461,0.784,Global_South,Developing,2010
Tunisia,2013,2018068461.0,11254577.9791844,1.544,Global_South,Developing,2010
Turkey,2013,3078407213.0,6466649.45611137,1.317,Global_South,Developing,2010
Turkmenistan,2013,2261274500.0,14151650.95297,1.604,Global_South,Developing,2010
Tuvalu,2013,898607432.0,6401144.86399938,0.732,Global_South,Developing,2010
Uganda,2013,15722989.0,39700.0007629395,0.764,Global_South,Developing,2010
Ukraine,2013,93377890.0,213860.000610352,1.501,Global_South,Developing,2010
United Arab Emirates,2013,341584506.0,2332870.00322342,0.756,Global_South,Developing,2010
United Kingdom,2013,3296367.0,639.999985694885,0.373,Global_North,Developed,2010
United States,2013,46620045.0,242809.997558594,0.613,Global_North,Developed,2010
United States Virgin Islands,2013,1317997.0,19319.9996948242,0.784,Global_South,Developing,2010
Uruguay,2013,97084366.0,10079.9999237061,0.2,Global_South,Developing,2010
Uzbekistan,2013,442496175.0,2982339.98727799,1.537,Global_South,Developing,2010
Vanuatu,2013,837410155.0,715933.247518457,0.649,Global_South,Developing,2010
Venezuela,2013,5438972.0,50189.998626709,0.857,Global_South,Developing,2010
Vietnam,2013,913453.0,1129.99999523163,0.992,Global_South,Developing,2010
Wallis and Futuna Islands,2013,66002289.0,338559.997558594,0.683,Global_South,Developing,2010
Palestine,2013,48418.0,678.395,1.194,Global_South,Developing,2010
Western Sahara,2013,108609.0,140.000000596046,1.282,Global_South,Developing,2010
Zambia,2013,64128273.0,453760.009765625,0.746,Global_South,Developing,2010
Zimbabwe,2013,3717668.0,7840.00015258789,0.102,Global_South,Developing,2010
"Afghanistan, Islamic Rep. of",2013,27525597.0,15630.0001144409,1.308,Global_South,Developing,2010
Albania,2013,32411.0,491.378,1.444,Global_South,Developing,2010
Algeria,2013,11055430.0,2180.0000667572,1.173,Global_South,Developing,2010
American Samoa,2013,2124869.0,439.999997615814,0.883,Global_South,Developing,2010
Andorra,2013,1697753.0,250.0,0.757,Global_South,Developed,2010
Angola,2013,1243941.0,9180.00030517578,1.09,Global_South,Developing,2010
Anguilla,2013,10965211.0,72480.0033569336,0.778,Global_South,Developing,2010
Antigua and Barbuda,2013,116945.0,319.999992847443,0.766,Global_South,Developing,2010
Argentina,2013,56483.0,553.717,0.437,Global_South,Developing,2010
Armenia,2013,15043981.0,13000.0,1.407,Global_South,Developing,2010
Aruba,2013,747420.0,1980.00001907349,1.017,Global_South,Developing,2010
Australia,2013,1198818424.0,12855642.279629,1.459,Global_North,Developed,2010
Austria,2013,7178900.0,44546.716,1.103,Global_North,Developed,2010
Azerbaijan,2013,8960657.0,9369.99988555908,1.565,Global_South,Developing,2010
Bahamas,2013,686620331.0,171799.999698997,0.677,Global_South,Developing,2010
Bahrain,2013,4255689.0,17010.0002288818,1.274,Global_South,Developing,2010
Bangladesh,2013,10261206.0,2650.00009536743,0.267,Global_South,Developing,2010
Barbados,2013,9893082.0,40759.9983215332,0.786,Global_South,Developing,2010
Belarus,2013,4567977613.0,19813890.4589154,1.169,Global_South,Developing,2010
Belgium,2013,6079501853.0,20539980.2179714,0.449,Global_North,Developed,2010
Belize,2013,1511524240.0,723555.841867167,0.648,Global_South,Developing,2010
Benin,2013,506443358.0,413879.995405675,0.989,Global_South,Developing,2010
Bhutan,2013,253275918.0,447940.002441406,0.667,Global_South,Developing,2010
Bolivia,2013,1005080882.0,309325.084223484,0.419,Global_South,Developing,2010
Bosnia and Herzegovina,2013,1291132063.0,1972430.05371094,1.379,Global_South,Developing,2010
Botswana,2013,4623816.0,35709.9990844727,1.071,Global_South,Developing,2010
Brazil,2013,78458928.0,583700.012207031,0.921,Global_South,Developing,2010
British Virgin Islands,2013,35481800.0,139100.006103516,0.79,Global_South,Developing,2010
Brunei Darussalam,2013,323764.0,2029.99997138977,0.874,Global_South,Developing,2010
Bulgaria,2013,8059500.0,67000.0,1.462,Global_South,Developing,2010
Burkina Faso,2013,60233948.0,346459.991455078,0.93,Global_South,Developing,2010
Cabo Verde,2013,7694814.0,23799.9992370605,1.684,Global_South,Developing,2010
Cambodia,2013,127445000.0,1262780.02929688,1.014,Global_South,Developing,2010
Cameroon,2013,17035551.0,260010.009765625,0.775,Global_South,Developing,2010
Canada,2013,44792368.0,14100.0003814697,1.203,Global_North,Developed,2010
Cayman Islands,2013,5719600.0,9380.00011444092,0.559,Global_South,Developing,2010
Central African Republic,2013,14999683.0,5739.99977111816,0.825,Global_South,Developing,2010
Chad,2013,113311.0,59.9999986588955,0.99,Global_South,Developing,2010
Chile,2013,47767.0,230.000004172325,0.423,Global_South,Developing,2010
"China, P.R.: Hong Kong",2013,50428893.0,599599.975585938,0.818,Global_South,Developing,2010
"China, P.R.: Macao",2013,3646518.0,87360.0006103516,0.818,Global_South,Developing,2010
"China, P.R.: Mainland",2013,546954103.0,1443429.98975515,1.05,Global_South,Developing,2010
Colombia,2013,6600742.0,4159.99984741211,0.693,Global_South,Developing,2010
Comoros,2013,5678851.0,23239.9997711182,0.223,Global_South,Developing,2010
"Congo, Dem. Rep. of the",2013,4427313.0,920.000016689301,1.1,Global_South,Developing,2010
"Congo, Rep.",2013,5985221.0,58610.0006103516,0.888,Global_South,Developing,2010
Cook Islands,2013,173978.0,509.999990463257,1.008,Global_South,Developing,2010
Croatia,2013,906405074.0,249229.998132214,1.282,Global_South,Developing,2010
Cuba,2013,553835758.0,158599.999837577,0.661,Global_South,Developing,2010
Cyprus,2013,36806.0,189.999997615814,1.221,Global_South,Developing,2010
Czech Rep.,2013,21131756.0,14479.9995422363,0.77,Global_South,Developing,2010
Denmark,2013,2813932332.0,4676814.58723637,0.401,Global_North,Developed,2010
Djibouti,2013,6000646643.0,19916289.091157,1.293,Global_South,Developing,2010
Dominica,2013,2073939.0,610.000014305115,0.753,Global_South,Developing,2010
Dominican Rep.,2013,2228485037.0,14483309.8465671,1.059,Global_South,Developing,2010
Ecuador,2013,2957689.0,11329.9999237061,0.246,Global_South,Developing,2010
"Egypt, Arab Rep. of",2013,543360.0,10149.9996185303,0.981,Global_South,Developing,2010
El Salvador,2013,2012647.0,7449.99980926514,0.792,Global_South,Developing,2010
Equatorial Guinea,2013,593374.0,1272.449,0.757,Global_South,Developing,2010
Eritrea,2013,33803527.0,57590.0001525879,1.191,Global_South,Developing,2010
Estonia,2013,2859558.0,7179.99982833862,1.157,Global_South,Developing,2010
Eswatini,2013,23588073.0,2930.0000667572,0.421,Global_South,Developing,2010
Ethiopia,2013,400728.0,1129.99999523163,1.244,Global_South,Developing,2010
Faroe Islands,2013,117290686.0,475739.990234375,0.603,Global_South,Developing,2010
Fiji,2013,51352.0,140.000000596046,0.965,Global_South,Developing,2010
Finland,2013,5446810885.0,19757817.0765971,1.414,Global_North,Developed,2010
France,2013,2064032.0,8140.00034332275,0.638,Global_North,Developed,2010
French Polynesia,2013,17004033.0,3220.00002861023,0.541,Global_South,Developing,2010
Gabon,2013,425967.0,2369.99988555908,0.727,Global_South,Developing,2010
"Gambia, The",2013,50648334.0,13600.0003814697,1.081,Global_South,Developing,2010
Georgia,2013,363310225.0,1340292.81905372,1.388,Global_South,Developing,2010
Germany,2013,621207.0,2269.99998092651,0.571,Global_North,Developed,2010
Ghana,2013,2845153.0,18379.9991607666,0.937,Global_South,Developing,2010
Gibraltar,2013,25251731.0,4199.99980926514,0.883,Global_South,Developing,2010
Greece,2013,3742959.0,2589.99991416931,1.3,Global_South,Developed,2010
Greenland,2013,1258927.0,3819.9999332428,1.368,Global_South,Developing,2010
Grenada,2013,16024775.0,980.000019073486,0.807,Global_South,Developing,2010
Guadeloupe,2013,30134807.0,223660.003662109,0.767,Global_South,Developing,2010
Guatemala,2013,351207902.0,5649632.2786656,0.733,Global_South,Developing,2010
"Guiana, French",2013,2204510.0,3789.99996185303,1.053,Global_South,Developing,2010
Guinea,2013,263650.0,3861.351,1.062,Global_South,Developing,2010
Guinea-Bissau,2013,18653199.0,1970.00002861023,1.094,Global_South,Developing,2010
Guyana,2013,174726123.0,108129.997253418,0.901,Global_South,Developing,2010
Haiti,2013,6119379.0,4469.99979019165,1.183,Global_South,Developing,2010
Holy See,2013,16804432.0,157089.996337891,0.765,Global_South,Developing,2010
Honduras,2013,5079623.0,39500.0,0.917,Global_South,Developing,2010
Hungary,2013,27381555.0,6090.00015258789,1.18,Global_South,Developing,2010
Iceland,2013,10694.0,50.0000007450581,0.776,Global_South,Developed,2010
India,2013,4442100.0,31889.9993896484,0.434,Global_South,Developing,2010
Indonesia,2013,1313643972.0,12334460.078001,0.734,Global_South,Developing,2010
"Iran, Islamic Rep. of",2013,3816680.0,63009.9983215332,1.533,Global_South,Developing,2010
Iraq,2013,28225790.0,179350.500552631,1.106,Global_South,Developing,2010
Ireland,2013,205337562.0,146059.997558594,0.584,Global_North,Developed,2010
Isle of Man,2013,3821556.0,10250.0,0.424,Global_South,Developing,2010
Israel,2013,30038809.0,49750.0,1.186,Global_South,Developed,2010
Italy,2013,99700107.0,95500.0,0.946,Global_North,Developed,2010
Jamaica,2013,17805.0,219.999998807907,0.754,Global_South,Developing,2010
Japan,2013,8245627.0,5239.99977111816,0.583,Global_North,Developed,2010
Jordan,2013,38040196.0,298299.987792969,1.06,Global_South,Developing,2010
Kazakhstan,2013,808542070.0,407330.003283918,1.614,Global_South,Developing,2010
Kenya,2013,25001819.0,27629.9991607666,0.805,Global_South,Developing,2010
Kiribati,2013,10457295.0,46560.001373291,1.054,Global_South,Developing,2010
"Korea, Dem. People's Rep.",2013,6005652.0,5300.00019073486,0.329,Global_South,Developing,2010
"Korea, Rep.",2013,4076708.0,2438.555,0.522,Global_South,Developing,2010
Kuwait,2013,2379069.0,2569.99997980893,1.215,Global_South,Developing,2010
Kyrgyz Rep.,2013,1087230525.0,11479021.1283573,1.383,Global_South,Developing,2010
Lao PDR,2013,288032.0,759.069,1.189,Global_South,Developing,2010
Latvia,2013,2035501.0,76169.9981689453,1.046,Global_South,Developing,2010
Lebanon,2013,19983693.0,72089.9963378906,1.275,Global_South,Developing,2010
Lesotho,2013,143506995.0,1632680.05371094,0.622,Global_South,Developing,2010
Liberia,2013,11101350.0,810.000002384186,0.954,Global_South,Developing,2010
Libya,2013,1731683901.0,2207450.04922152,1.151,Global_South,Developing,2010
Liechtenstein,2013,31482498.0,503209.991455078,0.92,Global_South,Developing,2010
Lithuania,2013,35990704.0,15220.0002670288,0.926,Global_South,Developing,2010
Luxembourg,2013,13595566.0,8010.00022888184,0.553,Global_North,Developed,2010
"Madagascar, Rep. of",2013,5399162.0,43909.9998474121,0.629,Global_South,Developing,2010
Malawi,2013,582365.0,389.999985694885,0.68,Global_South,Developing,2010
Malaysia,2013,6964859.0,1039.99996185303,1.001,Global_South,Developing,2010
Maldives,2013,6185642.0,6460.00003814697,0.603,Global_South,Developing,2010
Mali,2013,12852485.0,649.999976158142,1.054,Global_South,Developing,2010
Malta,2013,7164132.0,46470.0012207031,1.328,Global_South,Developing,2010
Marshall Islands,2013,955006753.0,758310.010537505,0.661,Global_South,Developing,2010
Martinique,2013,11106031.0,1450.00004768372,0.767,Global_South,Developing,2010
Mauritania,2013,955096702.0,758730.010524392,1.414,Global_South,Developing,2010
Mauritius,2013,37740743.0,222462.181523885,0.688,Global_South,Developing,2010
Mayotte,2013,193757.0,119.999997317791,0.282,Global_South,Developing,2010
Mexico,2013,563947.0,2289.99996185303,0.723,Global_South,Developing,2010
Micronesia,2013,5413393.0,32919.9981689453,0.678,Global_South,Developing,2010
Moldova,2013,2059953.0,14550.0001907349,1.325,Global_South,Developing,2010
Monaco,2013,9600379.0,40540.0009155273,0.569,Global_South,Developed,2010
Mongolia,2013,1118319.0,750.0,1.027,Global_South,Developing,2010
Montenegro,2013,36607.0,715.065,1.515,Global_South,Developing,2010
Montserrat,2013,89949.0,419.999986886978,0.766,Global_South,Developing,2010
Morocco,2013,21495821.0,30700.0007629395,1.311,Global_South,Developing,2010
Mozambique,2013,33594.0,187.017,0.394,Global_South,Developing,2010
Myanmar,2013,13216766.0,2190.00005722046,0.94,Global_South,Developing,2010
Namibia,2013,1993077336.0,11226820.3327823,1.376,Global_South,Developing,2010
Nepal,2013,7106229.0,1750.0,0.281,Global_South,Developing,2010
Netherlands,2013,69578602.0,260700.012207031,0.414,Global_North,Developed,2010
New Caledonia,2013,8136610.0,3200.00004768372,0.497,Global_South,Developing,2010
New Zealand,2013,5560095.0,70220.0012207031,0.932,Global_North,Developed,2010
Senegal,2014,103594.0,872.746,1.143,Global_South,Developing,2010
Serbia,2014,583651101.0,587699.99242574,1.641,Global_South,Developing,2010
Seychelles,2014,32716210.0,4880.00011444092,0.698,Global_South,Developing,2010
Sierra Leone,2014,397855507.0,201680.001884699,0.903,Global_South,Developing,2010
Slovak,2014,2889104.0,4820.00017166138,2.315,Global_South,Developing,2010
"Slovenia, Rep. of",2014,71621.0,460.00000834465,2.474,Global_South,Developing,2010
Solomon Islands,2014,397922915.0,1771947.90817064,0.655,Global_South,Developing,2010
Somalia,2014,8835951.0,184759.994506836,1.298,Global_South,Developing,2010
South Africa,2014,42669500.0,179600.006103516,0.77,Global_South,Developing,2010
South Sudan,2014,2889930.0,5480.00001907349,0.782,Global_South,Developing,2010
Spain,2014,89236.0,479.999989271164,1.517,Global_South,Developed,2010
Sri Lanka,2014,23475686.0,371630.004882813,1.052,Global_South,Developing,2010
St. Kitts and Nevis,2014,8546356.0,62049.9992370605,0.723,Global_South,Developing,2010
St. Lucia,2014,9535079.0,32240.0016784668,0.67,Global_South,Developing,2010
St. Vincent and the Grenadines,2014,10494913.0,379.999995231628,0.686,Global_South,Developing,2010
Sudan,2014,11209057.0,90139.9993896484,0.863,Global_South,Developing,2010
Suriname,2014,10614844.0,5190.00005722046,1.357,Global_South,Developing,2010
Sweden,2014,18169842.0,3180.0000667572,2.711,Global_North,Developed,2010
Switzerland,2014,155961299.0,63830.0018310547,2.128,Global_North,Developed,2010
Syrian Arab Rep.,2014,7223938.0,42049.9992370605,1.147,Global_South,Developing,2010
Taiwan Province of China,2014,1311134.0,30280.0006866455,0.702,Global_South,Developing,2010
Tajikistan,2014,389131.0,2519.99998092651,0.539,Global_South,Developing,2010
Tanzania,2014,3571068.0,19489.9997711182,0.805,Global_South,Developing,2010
Thailand,2014,9448515.0,59500.0,0.744,Global_South,Developing,2010
Timor-Leste,2014,352335.0,479.999989271164,0.645,Global_South,Developing,2010
Togo,2014,65138.0,649.059,1.077,Global_South,Developing,2010
Tonga,2014,203459650.0,511619.995117188,0.433,Global_South,Developing,2010
Trinidad and Tobago,2014,277493.0,1269.99998092651,0.704,Global_South,Developing,2010
Tunisia,2014,416656.0,7079.99992370605,1.88,Global_South,Developing,2010
Turkey,2014,736357.0,699.999988079071,1.29,Global_South,Developing,2010
Turkmenistan,2014,2260376.0,6989.99977111816,0.673,Global_South,Developing,2010
Tuvalu,2014,35437435.0,561679.992675781,0.696,Global_South,Developing,2010
Uganda,2014,103496179.0,633330.014705658,0.799,Global_South,Developing,2010
Ukraine,2014,8188649.0,39790.0009155273,1.691,Global_South,Developing,2010
United Arab Emirates,2014,17687108.0,76559.9975585938,0.935,Global_South,Developing,2010
United Kingdom,2014,1371860000.0,10006669.921875,1.739,Global_North,Developed,2010
United States,2014,22995555.0,9199.99980926514,0.5,Global_North,Developed,2010
United States Virgin Islands,2014,22299585.0,8250.0,0.918,Global_South,Developing,2010
Uruguay,2014,76035588.0,5139.9998664856,1.212,Global_South,Developing,2010
Uzbekistan,2014,4944861.0,5190.00005722046,0.193,Global_South,Developing,2010
Vanuatu,2014,46677947.0,79199.9969482422,0.554,Global_South,Developing,2010
Venezuela,2014,714612.0,170.000001788139,0.806,Global_South,Developing,2010
Vietnam,2014,546076.0,500.0,0.638,Global_South,Developing,2010
Wallis and Futuna Islands,2014,4844288.0,7829.99992370605,0.606,Global_South,Developing,2010
Palestine,2014,7181044.0,40100.0007539987,0.94,Global_South,Developing,2010
Western Sahara,2014,11332026.0,26690.0005340576,1.244,Global_South,Developing,2010
Zambia,2014,59559.0,546.383,0.638,Global_South,Developing,2010
Zimbabwe,2014,1176995.0,6809.99994277954,-0.008,Global_South,Developing,2010
"Afghanistan, Islamic Rep. of",2014,10525347.0,97510.0021362305,0.457,Global_South,Developing,2010
Albania,2014,80982500.0,736010.009765625,1.322,Global_South,Developing,2010
Algeria,2014,989087.0,400.000005960464,1.676,Global_South,Developing,2010
American Samoa,2014,69371.0,180.000007152557,0.554,Global_South,Developing,2010
Andorra,2014,5643475.0,35819.9996948242,1.857,Global_South,Developed,2010
Angola,2014,10282115.0,21450.0007629395,0.879,Global_South,Developing,2010
Anguilla,2014,38760168.0,147740.005493164,0.821,Global_South,Developing,2010
Antigua and Barbuda,2014,2034264880.0,11353689.1147499,0.723,Global_South,Developing,2010
Argentina,2014,3121656203.0,6795368.65900506,0.951,Global_South,Developing,2010
Armenia,2014,2278232287.0,14186800.0867947,1.258,Global_South,Developing,2010
Aruba,2014,387912182.0,2824658.85958983,0.804,Global_South,Developing,2010
Australia,2014,902670860.0,6119067.96572503,1.166,Global_North,Developed,2010
Austria,2014,15957994.0,41799.9992370605,2.427,Global_North,Developed,2010
Azerbaijan,2014,95592324.0,219119.995117188,1.242,Global_South,Developing,2010
Bahamas,2014,342725321.0,2208170.01652718,0.994,Global_South,Developing,2010
Bahrain,2014,3323425.0,649.999976158142,1.67,Global_South,Developing,2010
Bangladesh,2014,46480882.0,240960.006713867,0.482,Global_South,Developing,2010
Barbados,2014,1314545.0,17940.0005340576,0.447,Global_South,Developing,2010
Belarus,2014,99746766.0,12340.0001525879,2.137,Global_South,Developing,2010
Belgium,2014,443601373.0,2836770.03216743,2.399,Global_North,Developed,2010
Belize,2014,857018106.0,723873.645884871,0.616,Global_South,Developing,2010
Benin,2014,5461512.0,46159.9998474121,1.087,Global_South,Developing,2010
Bhutan,2014,915560.0,1289.99996185303,0.758,Global_South,Developing,2010
Bolivia,2014,66312067.0,306100.006103516,0.811,Global_South,Developing,2010
Bosnia and Herzegovina,2014,48465.0,597.721,1.887,Global_South,Developing,2010
Botswana,2014,109024.0,140.000000596046,0.207,Global_South,Developing,2010
Brazil,2014,1966855.0,5960.00003814697,1.157,Global_South,Developing,2010
British Virgin Islands,2014,64602298.0,415600.006103516,0.918,Global_South,Developing,2010
Brunei Darussalam,2014,3719414.0,8470.00026702881,0.815,Global_South,Developing,2010
Bulgaria,2014,28196358.0,15090.0001525879,1.207,Global_South,Developing,2010
Burkina Faso,2014,32452.0,528.048,0.981,Global_South,Developing,2010
Cabo Verde,2014,2189019.0,519.999980926514,1.437,Global_South,Developing,2010
Cambodia,2014,1743309.0,270.000010728836,0.623,Global_South,Developing,2010
Cameroon,2014,1295183.0,7909.99984741211,0.885,Global_South,Developing,2010
Canada,2014,10892413.0,69550.0030517578,0.298,Global_North,Developed,2010
Cayman Islands,2014,117972.0,250.0,0.767,Global_South,Developing,2010
Central African Republic,2014,56295.0,506.046,0.682,Global_South,Developing,2010
Chad,2014,15306316.0,13949.9998092651,0.831,Global_South,Developing,2010
Chile,2014,751115.0,2059.99994277954,0.467,Global_South,Developing,2010
"China, P.R.: Hong Kong",2014,1205686277.0,12653466.0885723,0.725,Global_South,Developing,2010
"China, P.R.: Macao",2014,7229500.0,45749.492,0.725,Global_South,Developing,2010
"China, P.R.: Mainland",2014,9127846.0,9460.00003814697,1.044,Global_South,Developing,2010
Colombia,2014,706617213.0,181730.00151664,0.69,Global_South,Developing,2010
Comoros,2014,4238389.0,16239.9997711182,0.312,Global_South,Developing,2010
"Congo, Dem. Rep. of the",2014,10412740.0,3019.99998092651,1.093,Global_South,Developing,2010
"Congo, Rep.",2014,9866468.0,40630.0010681152,0.836,Global_South,Developing,2010
