<<<<<<< HEAD
country,year,population,co2_emission,temperature_change,region,industrial_level,decade
Pakistan,2012,202205861,143809.997558594,0.242,Global_South,2010
Panama,2012,3754862,10460.000038147,0.792,Global_South,2010
Peru,2012,29749589,48119.9989318848,0.824,Global_South,2010
Philippines,2012,98032317,86180.0003051758,0.779,Global_South,2010
Palau,2012,17946,219.999998807907,0.789,Global_South,2010
Papua New Guinea,2012,8026545,4889.9998664856,0.32,Global_South,2010
Poland,2012,38063164,303350.006103516,1.355,Global_South,2010
"Korea, Dem. People'S Rep.",2012,24887770,38479.9995422363,0.457,Global_South,2010
Portugal,2012,10514844,48220.0012207031,0.767,Global_South,2010
Paraguay,2012,5923322,5179.99982833862,0.707,Global_South,2010
Palestine,2012,3979998,2200.2,1.11,Global_South,2010
French Polynesia,2012,286584,751.735,0.728,Global_South,2010
Qatar,2012,1905660,75080.0018310547,1.332,Global_South,2010
Romania,2012,20058035,81849.9984741211,1.815,Global_South,2010
Russian Federation,2012,143201721,1675760.00976563,1.926,Global_South,2010
Saudi Arabia,2012,30821543,492470.001220703,1.204,Global_South,2010
Sudan,2012,35159792,15800.0001907349,0.97,Global_South,2010
Senegal,2012,13231833,7449.99980926514,0.83,Global_South,2010
Solomon Islands,2012,567763,349.999994039536,0.223,Global_South,2010
Sierra Leone,2012,6788587,860.000014305115,0.365,Global_South,2010
El Salvador,2012,6161289,6769.99998092651,0.806,Global_South,2010
Somalia,2012,12440326,629.999995231628,1.15,Global_South,2010
Serbia,2012,7199077,45790.0009155273,1.725,Global_South,2010
South Sudan,2012,10701604,1419.99995708466,0.906,Global_South,2010
Suriname,2012,558111,2440.00005722046,0.96,Global_South,2010
Sweden,2012,9519374,42139.9993896484,1.322,Global_North,2010
Eswatini,2012,1111444,680.000007152557,0.464,Global_South,2010
Seychelles,2012,88303,430.000007152557,0.738,Global_South,2010
Chad,2012,12754906,1860.00001430511,0.537,Global_South,2010
Togo,2012,6926635,2240.00000953674,0.701,Global_South,2010
Thailand,2012,69157023,250679.992675781,0.95,Global_South,2010
Tajikistan,2012,7956382,3019.99998092651,0.007,Global_South,2010
Turkmenistan,2012,5458682,69010.0021362305,0.745,Global_South,2010
Tonga,2012,107502,109.999999403954,0.455,Global_South,2010
Trinidad And Tobago,2012,1430377,21520.0004577637,0.596,Global_South,2010
Tunisia,2012,11174383,27790.0009155273,1.68,Global_South,2010
Turkey,2012,75175827,328880.004882813,0.93,Global_South,2010
Tuvalu,2012,10854,9.99999977648258,0.661,Global_South,2010
Tanzania,2012,47786137,9869.99988555908,0.834,Global_South,2010
Uganda,2012,34273295,3779.99997138977,0.709,Global_South,2010
Ukraine,2012,45593342,277109.985351563,1.938,Global_South,2010
Uruguay,2012,3371133,8520.00045776367,0.898,Global_South,2010
United States,2012,313877662,4956060.05859375,1.445,Global_North,2010
Uzbekistan,2012,29774500,113139.999389648,0.691,Global_South,2010
St. Vincent And The Grenadines,2012,108083,360.000014305115,0.565,Global_South,2010
British Virgin Islands,2012,28421,201.685,0.622,Global_South,2010
Vietnam,2012,89301326,155520.004272461,0.818,Global_South,2010
Vanuatu,2012,257313,119.999997317791,0.342,Global_South,2010
Samoa,2012,198124,200.000002980232,0.56,Global_South,2010
South Africa,2012,53145033,426779.998779297,0.52,Global_South,2010
Zambia,2012,14744658,4030.00020980835,0.926,Global_South,2010
Zimbabwe,2012,13265331,12010.0002288818,0.329,Global_South,2010
Aruba,2013,102880,861.745,1.017,Global_South,2010
Afghanistan,2013,31541209,5989.99977111816,1.308,Global_South,2010
Angola,2013,26147002,26959.9990844727,1.09,Global_South,2010
Albania,2013,2895092,4440.00005722046,1.444,Global_South,2010
Andorra,2013,71367,479.999989271164,0.757,Global_South,2010
United Arab Emirates,2013,8751847,184470.001220703,0.756,Global_South,2010
Argentina,2013,42202935,183250.0,0.437,Global_South,2010
Armenia,2013,2901385,5500.0,1.407,Global_South,2010
Antigua And Barbuda,2013,88497,469.999998807907,0.766,Global_South,2010
Australia,2013,23128129,380279.998779297,1.459,Global_North,2010
Austria,2013,8479823,65750.0,1.103,Global_North,2010
Azerbaijan,2013,9416801,30940.0005340576,1.565,Global_South,2010
Belgium,2013,11159407,96589.9963378906,0.449,Global_North,2010
Benin,2013,10308730,4679.99982833862,0.989,Global_South,2010
Burkina Faso,2013,17636408,3130.00011444092,0.93,Global_South,2010
Bangladesh,2013,154030139,60599.9984741211,0.267,Global_South,2010
Bulgaria,2013,7265115,39659.9998474121,1.462,Global_South,2010
Bahrain,2013,1261673,28850.0003814697,1.274,Global_South,2010
Bahamas,2013,385650,2809.99994277954,0.677,Global_South,2010
Bosnia And Herzegovina,2013,3617559,21850.0003814697,1.379,Global_South,2010
Belarus,2013,9443211,59990.0016784668,1.169,Global_South,2010
Belize,2013,344688,460.00000834465,0.648,Global_South,2010
Bolivia,2013,10743349,18739.9997711182,0.419,Global_South,2010
Brazil,2013,201721767,486839.996337891,0.921,Global_South,2010
Barbados,2013,276865,1440.00005722046,0.786,Global_South,2010
Brunei Darussalam,2013,411702,7210.00003814697,0.874,Global_South,2010
Bhutan,2013,728889,670.000016689301,0.667,Global_South,2010
Botswana,2013,2217278,5420.00007629395,1.071,Global_South,2010
Central African Republic,2013,4802428,119.999997317791,0.825,Global_South,2010
Canada,2013,35082954,555659.973144531,1.203,Global_North,2010
Switzerland,2013,8089346,43529.9987792969,0.753,Global_North,2010
Chile,2013,17509925,83000.0,0.423,Global_South,2010
Cameroon,2013,21632850,7550.00019073486,0.775,Global_South,2010
"Congo, Rep.",2013,4828066,5329.99992370605,0.888,Global_South,2010
Colombia,2013,46237930,76860.0006103516,0.693,Global_South,2010
Comoros,2013,699393,189.999997615814,0.223,Global_South,2010
Cabo Verde,2013,539940,509.999990463257,1.684,Global_South,2010
Cuba,2013,11321579,28870.0008392334,0.661,Global_South,2010
Cayman Islands,2013,58212,535.382,0.559,Global_South,2010
Cyprus,2013,1166968,6429.99982833862,1.221,Global_South,2010
Germany,2013,80645605,776150.024414063,0.571,Global_North,2010
Djibouti,2013,971753,560.000002384186,1.293,Global_South,2010
Dominica,2013,68819,170.000001788139,0.753,Global_South,2010
Denmark,2013,5614932,39959.9990844727,0.401,Global_North,2010
Dominican Rep.,2013,10157051,21290.0009155273,1.059,Global_South,2010
Algeria,2013,38000626,139020.004272461,1.173,Global_South,2010
Ecuador,2013,15722989,39700.0007629395,0.246,Global_South,2010
"Egypt, Arab Rep. Of",2013,93377890,213860.000610352,0.981,Global_South,2010
Eritrea,2013,3296367,639.999985694885,1.191,Global_South,2010
Spain,2013,46620045,242809.997558594,0.818,Global_South,2010
Estonia,2013,1317997,19319.9996948242,1.157,Global_South,2010
Ethiopia,2013,97084366,10079.9999237061,1.244,Global_South,2010
Finland,2013,5438972,50189.998626709,1.414,Global_North,2010
Fiji,2013,913453,1129.99999523163,0.965,Global_South,2010
France,2013,66002289,338559.997558594,0.638,Global_North,2010
Faroe Islands,2013,48418,678.395,0.603,Global_South,2010
Micronesia,2013,108609,140.000000596046,0.678,Global_South,2010
Gabon,2013,1902226,5789.99996185303,0.727,Global_South,2010
United Kingdom,2013,64128273,453760.009765625,0.373,Global_North,2010
Georgia,2013,3717668,7840.00015258789,1.388,Global_South,2010
Ghana,2013,27525597,15630.0001144409,0.937,Global_South,2010
Gibraltar,2013,32411,491.378,0.883,Global_South,2010
Guinea,2013,11055430,2180.0000667572,1.062,Global_South,2010
"Gambia, The",2013,2124869,439.999997615814,1.081,Global_South,2010
Guinea-Bissau,2013,1697753,250.0,1.094,Global_South,2010
Equatorial Guinea,2013,1243941,9180.00030517578,0.757,Global_South,2010
Greece,2013,10965211,72480.0033569336,1.3,Global_South,2010
Grenada,2013,116945,319.999992847443,0.807,Global_South,2010
Greenland,2013,56483,553.717,1.368,Global_South,2010
Guatemala,2013,15043981,13000.0,0.733,Global_South,2010
Guyana,2013,747420,1980.00001907349,0.901,Global_South,2010
Honduras,2013,8960657,9369.99988555908,0.917,Global_South,2010
Croatia,2013,4255689,17010.0002288818,1.282,Global_South,2010
Haiti,2013,10261206,2650.00009536743,1.183,Global_South,2010
Hungary,2013,9893082,40759.9983215332,1.18,Global_South,2010
Indonesia,2013,253275918,447940.002441406,0.734,Global_South,2010
India,2013,1291132063,1972430.05371094,0.434,Global_South,2010
Ireland,2013,4623816,35709.9990844727,0.584,Global_North,2010
Iraq,2013,35481800,139100.006103516,1.106,Global_South,2010
Iceland,2013,323764,2029.99997138977,0.776,Global_South,2010
Israel,2013,8059500,67000.0,1.186,Global_South,2010
Italy,2013,60233948,346459.991455078,0.946,Global_North,2010
Jamaica,2013,2773129,7400.00009536743,0.754,Global_South,2010
Jordan,2013,7694814,23799.9992370605,1.06,Global_South,2010
Japan,2013,127445000,1262780.02929688,0.583,Global_North,2010
Kazakhstan,2013,17035551,260010.009765625,1.614,Global_South,2010
Kenya,2013,44792368,14100.0003814697,0.805,Global_South,2010
Kyrgyz Rep.,2013,5719600,9380.00011444092,1.383,Global_South,2010
Cambodia,2013,14999683,5739.99977111816,1.014,Global_South,2010
Kiribati,2013,113311,59.9999986588955,1.054,Global_South,2010
St. Kitts And Nevis,2013,47767,230.000004172325,0.766,Global_South,2010
"Korea, Rep.",2013,50428893,599599.975585938,0.522,Global_South,2010
Kuwait,2013,3646518,87360.0006103516,1.215,Global_South,2010
Lao Pdr,2013,6600742,4159.99984741211,1.189,Global_South,2010
Lebanon,2013,5678851,23239.9997711182,1.275,Global_South,2010
Liberia,2013,4427313,920.000016689301,0.954,Global_South,2010
Libya,2013,5985221,58610.0006103516,1.151,Global_South,2010
St. Lucia,2013,173978,509.999990463257,0.789,Global_South,2010
Liechtenstein,2013,36806,189.999997615814,0.92,Global_South,2010
Sri Lanka,2013,21131756,14479.9995422363,0.958,Global_South,2010
Lesotho,2013,2073939,610.000014305115,0.622,Global_South,2010
Lithuania,2013,2957689,11329.9999237061,0.926,Global_South,2010
Luxembourg,2013,543360,10149.9996185303,0.553,Global_North,2010
Latvia,2013,2012647,7449.99980926514,1.046,Global_South,2010
Morocco,2013,33803527,57590.0001525879,1.311,Global_South,2010
Moldova,2013,2859558,7179.99982833862,1.325,Global_South,2010
Maldives,2013,400728,1129.99999523163,0.603,Global_South,2010
Mexico,2013,117290686,475739.990234375,0.723,Global_South,2010
Marshall Islands,2013,51352,140.000000596046,0.661,Global_South,2010
Mali,2013,17004033,3220.00002861023,1.054,Global_South,2010
Malta,2013,425967,2369.99988555908,1.328,Global_South,2010
Myanmar,2013,50648334,13600.0003814697,0.94,Global_South,2010
Montenegro,2013,621207,2269.99998092651,1.515,Global_South,2010
Mongolia,2013,2845153,18379.9991607666,1.027,Global_South,2010
Mozambique,2013,25251731,4199.99980926514,0.394,Global_South,2010
Mauritania,2013,3742959,2589.99991416931,1.414,Global_South,2010
Mauritius,2013,1258927,3819.9999332428,0.688,Global_South,2010
Malawi,2013,16024775,980.000019073486,0.68,Global_South,2010
Malaysia,2013,30134807,223660.003662109,1.001,Global_South,2010
Namibia,2013,2204510,3789.99996185303,1.376,Global_South,2010
New Caledonia,2013,263650,3861.351,0.497,Global_South,2010
Niger,2013,18653199,1970.00002861023,1.017,Global_South,2010
Nigeria,2013,174726123,108129.997253418,0.985,Global_South,2010
Nicaragua,2013,6119379,4469.99979019165,1.232,Global_South,2010
Netherlands,2013,16804432,157089.996337891,0.414,Global_North,2010
Norway,2013,5079623,39500.0,0.815,Global_North,2010
Nepal,2013,27381555,6090.00015258789,0.281,Global_South,2010
New Zealand,2013,4442100,31889.9993896484,0.932,Global_North,2010
Oman,2013,3816680,63009.9983215332,0.658,Global_South,2010
Pakistan,2013,205337562,146059.997558594,0.81,Global_South,2010
Panama,2013,3821556,10250.0,0.912,Global_South,2010
Peru,2013,30038809,49750.0,0.608,Global_South,2010
Philippines,2013,99700107,95500.0,0.914,Global_South,2010
Palau,2013,17805,219.999998807907,0.907,Global_South,2010
Papua New Guinea,2013,8245627,5239.99977111816,0.791,Global_South,2010
Poland,2013,38040196,298299.987792969,0.622,Global_South,2010
"Korea, Dem. People'S Rep.",2013,25001819,27629.9991607666,0.329,Global_South,2010
Portugal,2013,10457295,46560.001373291,0.905,Global_South,2010
Paraguay,2013,6005652,5300.00019073486,0.228,Global_South,2010
Palestine,2013,4076708,2438.555,1.194,Global_South,2010
French Polynesia,2013,288032,759.069,0.541,Global_South,2010
Qatar,2013,2035501,76169.9981689453,1.186,Global_South,2010
Romania,2013,19983693,72089.9963378906,1.366,Global_South,2010
Russian Federation,2013,143506995,1632680.05371094,1.16,Global_South,2010
Saudi Arabia,2013,31482498,503209.991455078,1.183,Global_South,2010
Sudan,2013,35990704,15220.0002670288,1.08,Global_South,2010
Senegal,2013,13595566,8010.00022888184,1.172,Global_South,2010
Solomon Islands,2013,582365,389.999985694885,0.59,Global_South,2010
Sierra Leone,2013,6964859,1039.99996185303,0.929,Global_South,2010
El Salvador,2013,6185642,6460.00003814697,0.792,Global_South,2010
Somalia,2013,12852485,649.999976158142,1.252,Global_South,2010
Serbia,2013,7164132,46470.0012207031,1.45,Global_South,2010
South Sudan,2013,11106031,1450.00004768372,1.17,Global_South,2010
Suriname,2013,563947,2289.99996185303,1.296,Global_South,2010
Sweden,2013,9600379,40540.0009155273,0.863,Global_North,2010
Eswatini,2013,1118319,750.0,0.421,Global_South,2010
Seychelles,2013,89949,419.999986886978,0.585,Global_South,2010
Chad,2013,13216766,2190.00005722046,0.99,Global_South,2010
Togo,2013,7106229,1750.0,0.902,Global_South,2010
Thailand,2013,69578602,260700.012207031,1.161,Global_South,2010
Tajikistan,2013,8136610,3200.00004768372,1.285,Global_South,2010
Turkmenistan,2013,5560095,70220.0012207031,1.604,Global_South,2010
Timor-Leste,2013,1161555,460.00000834465,0.555,Global_South,2010
Tonga,2013,107089,119.999997317791,0.586,Global_South,2010
Trinidad And Tobago,2013,1440729,22209.9990844727,0.784,Global_South,2010
Tunisia,2013,11300284,27850.0003814697,1.544,Global_South,2010
Turkey,2013,76147624,318170.013427734,1.317,Global_South,2010
Tuvalu,2013,10918,9.99999977648258,0.732,Global_South,2010
Tanzania,2013,49253643,10810.0004196167,0.863,Global_South,2010
Uganda,2013,35273570,3690.00005722046,0.764,Global_South,2010
Ukraine,2013,45489648,270269.989013672,1.501,Global_South,2010
Uruguay,2013,3381180,7360.0001335144,0.2,Global_South,2010
United States,2013,316059947,5092100.09765625,0.613,Global_North,2010
Uzbekistan,2013,30243200,111860.000610352,1.537,Global_South,2010
St. Vincent And The Grenadines,2013,107450,230.000004172325,0.806,Global_South,2010
British Virgin Islands,2013,28657,201.685,0.79,Global_South,2010
Vietnam,2013,90267739,164300.003051758,0.992,Global_South,2010
Vanuatu,2013,263534,109.999999403954,0.649,Global_South,2010
Samoa,2013,199939,200.000002980232,0.798,Global_South,2010
South Africa,2013,53873616,436920.013427734,0.647,Global_South,2010
Zambia,2013,15234976,4239.99977111816,0.746,Global_South,2010
Zimbabwe,2013,13555422,12279.9997329712,0.102,Global_South,2010
Aruba,2014,103594,872.746,0.804,Global_South,2010
Afghanistan,2014,32716210,4880.00011444092,0.457,Global_South,2010
Angola,2014,27128337,29629.9991607666,0.879,Global_South,2010
Albania,2014,2889104,4820.00017166138,1.322,Global_South,2010
Andorra,2014,71621,460.00000834465,1.857,Global_South,2010
United Arab Emirates,2014,8835951,184759.994506836,0.935,Global_South,2010
Argentina,2014,42669500,179600.006103516,0.951,Global_South,2010
Armenia,2014,2889930,5480.00001907349,1.258,Global_South,2010
Antigua And Barbuda,2014,89236,479.999989271164,0.723,Global_South,2010
Australia,2014,23475686,371630.004882813,1.166,Global_North,2010
Austria,2014,8546356,62049.9992370605,2.427,Global_North,2010
Azerbaijan,2014,9535079,32240.0016784668,1.242,Global_South,2010
Belgium,2014,11209057,90139.9993896484,2.399,Global_North,2010
Benin,2014,10614844,5190.00005722046,1.087,Global_South,2010
Burkina Faso,2014,18169842,3180.0000667572,0.981,Global_South,2010
Bangladesh,2014,155961299,63830.0018310547,0.482,Global_South,2010
Bulgaria,2014,7223938,42049.9992370605,1.207,Global_South,2010
Bahrain,2014,1311134,30280.0006866455,1.67,Global_South,2010
Bahamas,2014,389131,2519.99998092651,0.994,Global_South,2010
Bosnia And Herzegovina,2014,3571068,19489.9997711182,1.887,Global_South,2010
Belarus,2014,9448515,59500.0,2.137,Global_South,2010
Belize,2014,352335,479.999989271164,0.616,Global_South,2010
Bolivia,2014,10916987,20409.9998474121,0.811,Global_South,2010
Brazil,2014,203459650,511619.995117188,1.157,Global_South,2010
Barbados,2014,277493,1269.99998092651,0.447,Global_South,2010
Brunei Darussalam,2014,416656,7079.99992370605,0.815,Global_South,2010
Bhutan,2014,736357,699.999988079071,0.758,Global_South,2010
Botswana,2014,2260376,6989.99977111816,0.207,Global_South,2010
Central African Republic,2014,4798734,129.999995231628,0.682,Global_South,2010
Canada,2014,35437435,561679.992675781,0.298,Global_North,2010
Switzerland,2014,8188649,39790.0009155273,2.128,Global_North,2010
Chile,2014,17687108,76559.9975585938,0.467,Global_South,2010
Cameroon,2014,22299585,8250.0,0.885,Global_South,2010
"Congo, Rep.",2014,4944861,5190.00005722046,0.836,Global_South,2010
Colombia,2014,46677947,79199.9969482422,0.69,Global_South,2010
Comoros,2014,714612,170.000001788139,0.312,Global_South,2010
Cabo Verde,2014,546076,500.0,1.437,Global_South,2010
Cuba,2014,11332026,26690.0005340576,0.859,Global_South,2010
Cayman Islands,2014,59559,546.383,0.767,Global_South,2010
Cyprus,2014,1176995,6809.99994277954,1.066,Global_South,2010
Germany,2014,80982500,736010.009765625,2.506,Global_North,2010
Djibouti,2014,989087,400.000005960464,1.178,Global_South,2010
Dominica,2014,69371,180.000007152557,0.739,Global_South,2010
Denmark,2014,5643475,35819.9996948242,2.681,Global_North,2010
Dominican Rep.,2014,10282115,21450.0007629395,1.039,Global_South,2010
Algeria,2014,38760168,147740.005493164,1.676,Global_South,2010
Ecuador,2014,15957994,41799.9992370605,0.873,Global_South,2010
"Egypt, Arab Rep. Of",2014,95592324,219119.995117188,1.177,Global_South,2010
Eritrea,2014,3323425,649.999976158142,0.902,Global_South,2010
Spain,2014,46480882,240960.006713867,1.517,Global_South,2010
Estonia,2014,1314545,17940.0005340576,2.403,Global_South,2010
Ethiopia,2014,99746766,12340.0001525879,1.201,Global_South,2010
Finland,2014,5461512,46159.9998474121,2.584,Global_North,2010
Fiji,2014,915560,1289.99996185303,0.753,Global_South,2010
France,2014,66312067,306100.006103516,1.965,Global_North,2010
Faroe Islands,2014,48465,597.721,1.772,Global_South,2010
Micronesia,2014,109024,140.000000596046,0.515,Global_South,2010
Gabon,2014,1966855,5960.00003814697,0.753,Global_South,2010
United Kingdom,2014,64602298,415600.006103516,1.739,Global_North,2010
Georgia,2014,3719414,8470.00026702881,1.247,Global_South,2010
Ghana,2014,28196358,15090.0001525879,0.988,Global_South,2010
Gibraltar,2014,32452,528.048,1.471,Global_South,2010
Guinea,2014,11333365,2240.00000953674,1.019,Global_South,2010
"Gambia, The",2014,2189019,519.999980926514,1.312,Global_South,2010
Guinea-Bissau,2014,1743309,270.000010728836,1.399,Global_South,2010
Equatorial Guinea,2014,1295183,7909.99984741211,0.823,Global_South,2010
Greece,2014,10892413,69550.0030517578,1.028,Global_South,2010
Grenada,2014,117972,250.0,0.685,Global_South,2010
Greenland,2014,56295,506.046,1.435,Global_South,2010
Guatemala,2014,15306316,13949.9998092651,0.74,Global_South,2010
Guyana,2014,751115,2059.99994277954,1.08,Global_South,2010
Honduras,2014,9127846,9460.00003814697,0.663,Global_South,2010
Croatia,2014,4238389,16239.9997711182,2.044,Global_South,2010
Haiti,2014,10412740,3019.99998092651,1.45,Global_South,2010
Hungary,2014,9866468,40630.0010681152,2.232,Global_South,2010
Indonesia,2014,256229761,483910.003662109,0.749,Global_South,2010
India,2014,1307246509,2147110.10742188,0.522,Global_South,2010
Ireland,2014,4657740,35529.9987792969,1.424,Global_North,2010
Iraq,2014,36746488,134039.993286133,1.053,Global_South,2010
Iceland,2014,327386,2049.99995231628,1.737,Global_South,2010
Israel,2014,8215700,64720.0012207031,0.946,Global_South,2010
Italy,2014,60789140,327500.0,1.573,Global_North,2010
Jamaica,2014,2784543,7190.00005722046,0.973,Global_South,2010
Jordan,2014,8658026,25549.9992370605,0.885,Global_South,2010
Japan,2014,127276000,1217119.99511719,0.516,Global_North,2010
Kazakhstan,2014,17288285,209229.995727539,0.669,Global_South,2010
Kenya,2014,45831863,15149.9996185303,0.9,Global_South,2010
Kyrgyz Rep.,2014,5835500,9710.00003814697,0.495,Global_South,2010
Cambodia,2014,15210817,6949.99980926514,0.623,Global_South,2010
Kiribati,2014,114985,59.9999986588955,1.194,Global_South,2010
St. Kitts And Nevis,2014,47789,230.000004172325,0.723,Global_South,2010
"Korea, Rep.",2014,50746659,588090.026855469,1.027,Global_South,2010
Kuwait,2014,3761584,85569.9996948242,1.354,Global_South,2010
Lao Pdr,2014,6691454,4340.00015258789,0.758,Global_South,2010
Lebanon,2014,6274342,25149.9996185303,1.072,Global_South,2010
Liberia,2014,4519398,1220.00002861023,0.918,Global_South,2010
Libya,2014,6097764,58000.0,1.211,Global_South,2010
St. Lucia,2014,174804,509.999990463257,0.67,Global_South,2010
Liechtenstein,2014,37096,159.999996423721,2.239,Global_South,2010
Sri Lanka,2014,21239457,17600.0003814697,1.052,Global_South,2010
Lesotho,2014,2095242,610.000014305115,0.575,Global_South,2010
Lithuania,2014,2932367,10859.9996566772,2.196,Global_South,2010
Luxembourg,2014,556319,9649.99961853027,2.452,Global_North,2010
Latvia,2014,1993782,7280.00020980835,2.284,Global_South,2010
Morocco,2014,34248603,58689.998626709,1.711,Global_South,2010
Moldova,2014,2857815,7710.00003814697,1.399,Global_South,2010
Maldives,2014,416738,1370.00000476837,0.704,Global_South,2010
Mexico,2014,118755887,462239.990234375,0.827,Global_South,2010
Marshall Islands,2014,50419,150.000005960464,0.72,Global_South,2010
Mali,2014,17551814,3380.00011444092,0.932,Global_South,2010
Malta,2014,434558,2359.99989509583,1.472,Global_South,2010
Myanmar,2014,51072436,17040.0009155273,0.799,Global_South,2010
Montenegro,2014,621810,2220.00002861023,1.605,Global_South,2010
Mongolia,2014,2902823,18120.0008392334,1.867,Global_South,2010
Mozambique,2014,26038704,4860.0001335144,0.616,Global_South,2010
Mauritania,2014,3843174,2900.00009536743,1.326,Global_South,2010
Mauritius,2014,1261208,3950.00004768372,0.724,Global_South,2010
Malawi,2014,16477966,850.000023841858,1.013,Global_South,2010
Malaysia,2014,30606459,236649.993896484,1.028,Global_South,2010
Namibia,2014,2243001,3950.00004768372,1.039,Global_South,2010
New Caledonia,2014,268050,4888.111,0.486,Global_South,2010
Niger,2014,19372014,2150.00009536743,1.204,Global_South,2010
Nigeria,2014,179379016,114830.001831055,1.056,Global_South,2010
Nicaragua,2014,6208676,4760.00022888184,0.768,Global_South,2010
Netherlands,2014,16865008,149789.993286133,2.548,Global_North,2010
Norway,2014,5137232,39110.0006103516,2.441,Global_North,2010
Nepal,2014,27462106,7130.00011444092,0.437,Global_South,2010
New Zealand,2014,4516500,31969.9993133545,0.475,Global_North,2010
Oman,2014,4009267,66389.9993896484,0.735,Global_South,2010
Pakistan,2014,208251628,154240.005493164,0.42,Global_South,2010
Panama,2014,3888793,10760.0002288818,0.703,Global_South,2010
Peru,2014,30353951,53169.9981689453,0.785,Global_South,2010
Philippines,2014,101325201,101819.999694824,0.775,Global_South,2010
Palau,2014,17796,219.999998807907,0.963,Global_South,2010
Papua New Guinea,2014,8464153,5889.9998664856,0.369,Global_South,2010
Poland,2014,38011735,285730.010986328,2.32,Global_South,2010
"Korea, Dem. People'S Rep.",2014,25126131,31229.9995422363,1.517,Global_South,2010
Portugal,2014,10401062,45930.0003051758,1.308,Global_South,2010
Paraguay,2014,6090721,5630.00011444092,1.027,Global_South,2010
Palestine,2014,4173398,2838.258,0.94,Global_South,2010
French Polynesia,2014,289873,737.067,0.62,Global_South,2010
Qatar,2014,2214465,81660.0036621094,1.575,Global_South,2010
Romania,2014,19908979,71540.0009155273,1.548,Global_South,2010
Russian Federation,2014,143819667,1611959.9609375,1.749,Global_South,2010
Saudi Arabia,2014,32125564,540520.01953125,1.264,Global_South,2010
Sudan,2014,37003245,16120.0008392334,0.863,Global_South,2010
Senegal,2014,13970308,8569.99969482422,1.143,Global_South,2010
Solomon Islands,2014,597375,340.000003576279,0.655,Global_South,2010
Sierra Leone,2014,7140688,1149.99997615814,0.903,Global_South,2010
El Salvador,2014,6209526,6590.00015258789,0.794,Global_South,2010
Somalia,2014,13309235,649.999976158142,1.298,Global_South,2010
Serbia,2014,7130576,38959.9990844727,1.641,Global_South,2010
South Sudan,2014,11213284,1529.99997138977,0.782,Global_South,2010
Suriname,2014,569682,2619.99988555908,1.357,Global_South,2010
Sweden,2014,9696110,39080.0018310547,2.711,Global_North,2010
Eswatini,2014,1125865,750.0,0.561,Global_South,2010
Seychelles,2014,91359,469.999998807907,0.698,Global_South,2010
Chad,2014,13697126,2259.99999046326,0.831,Global_South,2010
Togo,2014,7288383,1590.0000333786,1.077,Global_South,2010
Thailand,2014,69960943,256799.987792969,0.744,Global_South,2010
Tajikistan,2014,8326348,4579.99992370605,0.539,Global_South,2010
Turkmenistan,2014,5663152,71400.0015258789,0.673,Global_South,2010
Timor-Leste,2014,1184830,529.999971389771,0.645,Global_South,2010
Tonga,2014,106626,109.999999403954,0.433,Global_South,2010
Trinidad And Tobago,2014,1450661,22040.0009155273,0.704,Global_South,2010
Tunisia,2014,11428948,29950.0007629395,1.88,Global_South,2010
Turkey,2014,77181884,340640.014648438,1.29,Global_South,2010
Tuvalu,2014,10899,9.99999977648258,0.696,Global_South,2010
Tanzania,2014,50814552,10710.000038147,0.805,Global_South,2010
Uganda,2014,36336539,4110.0001335144,0.799,Global_South,2010
Ukraine,2014,45272155,237729.995727539,1.691,Global_South,2010
Uruguay,2014,3391662,6500.0,1.212,Global_South,2010
United States,2014,318386329,5107209.9609375,0.5,Global_North,2010
Uzbekistan,2014,30757700,104870.002746582,0.193,Global_South,2010
St. Vincent And The Grenadines,2014,106912,270.000010728836,0.686,Global_South,2010
British Virgin Islands,2014,28971,212.686,0.918,Global_South,2010
Vietnam,2014,91235504,180869.995117188,0.638,Global_South,2010
Vanuatu,2014,269927,159.999996423721,0.554,Global_South,2010
Samoa,2014,201757,209.999993443489,0.459,Global_South,2010
South Africa,2014,54729551,447929.992675781,0.77,Global_South,2010
Zambia,2014,15737793,4690.00005722046,0.638,Global_South,2010
Zimbabwe,2014,13855753,12079.9999237061,-0.008,Global_South,2010
Aruba,2015,104257,898.415,1.604,Global_South,2010
Afghanistan,2015,33753499,5949.99980926514,1.101,Global_South,2010
Angola,2015,28127721,31649.9996185303,1.43,Global_South,2010
Albania,2015,2880703,4619.99988555908,1.665,Global_South,2010
Andorra,2015,71746,469.999998807907,1.546,Global_South,2010
United Arab Emirates,2015,8916899,195240.005493164,1.561,Global_South,2010
Argentina,2015,43131966,185550.003051758,0.953,Global_South,2010
Armenia,2015,2878595,5340.00015258789,1.921,Global_South,2010
Antigua And Barbuda,2015,89941,490.000009536743,1.032,Global_South,2010
Australia,2015,23815995,377799.987792969,1.062,Global_North,2010
Austria,2015,8642699,63240.0016784668,2.183,Global_North,2010
Azerbaijan,2015,9649341,31770.0004577637,1.667,Global_South,2010
Belgium,2015,11274196,95129.997253418,1.35,Global_North,2010
Benin,2015,10932783,5510.00022888184,1.317,Global_South,2010
Burkina Faso,2015,18718019,3700.00004768372,1.231,Global_South,2010
Bangladesh,2015,157830000,72190.0024414063,0.699,Global_South,2010
Bulgaria,2015,7177991,44560.001373291,1.458,Global_South,2010
