country,year,temperature_change
Serbia,2012,1.725
Seychelles,2012,0.738
Sierra Leone,2012,0.365
Singapore,2012,
Slovak,2012,1.57
"Slovenia, Rep. of",2012,1.967
Solomon Islands,2012,0.223
Somalia,2012,1.15
South Africa,2012,0.52
South Sudan,2012,0.906
Spain,2012,0.958
Sri Lanka,2012,1.0
St. Kitts and Nevis,2012,0.682
St. Lucia,2012,0.643
St. Vincent and the Grenadines,2012,0.565
Sudan,2012,0.97
Suriname,2012,0.96
Sweden,2012,1.322
Switzerland,2012,1.486
Syrian Arab Rep.,2012,1.076
Taiwan Province of China,2012,0.309
Tajikistan,2012,0.007
Tanzania,2012,0.834
Thailand,2012,0.95
Timor-Leste,2012,
Togo,2012,0.701
Tokelau,2012,
Tonga,2012,0.455
Trinidad and Tobago,2012,0.596
Tunisia,2012,1.68
Turkey,2012,0.93
Turkmenistan,2012,0.745
Turks and Caicos Islands,2012,
Tuvalu,2012,0.661
Uganda,2012,0.709
Ukraine,2012,1.938
United Arab Emirates,2012,1.095
United Kingdom,2012,0.574
United States,2012,1.445
United States Virgin Islands,2012,0.652
Uruguay,2012,0.898
Uzbekistan,2012,0.691
Vanuatu,2012,0.342
Venezuela,2012,0.436
Vietnam,2012,0.818
Wallis and Futuna Islands,2012,0.617
Palestine,2012,1.11
Western Sahara,2012,1.234
World,2012,1.058
Zambia,2012,0.926
Zimbabwe,2012,0.329
Afghanistan,2013,1.308
Albania,2013,1.444
Algeria,2013,1.173
American Samoa,2013,0.883
Andorra,2013,0.757
Angola,2013,1.09
Anguilla,2013,0.778
Antigua and Barbuda,2013,0.766
Argentina,2013,0.437
Armenia,2013,1.407
Aruba,2013,1.017
Australia,2013,1.459
Austria,2013,1.103
Azerbaijan,2013,1.565
Bahamas,2013,0.677
Bahrain,2013,1.274
Bangladesh,2013,0.267
Barbados,2013,0.786
Belarus,2013,1.169
Belgium,2013,0.449
Belize,2013,0.648
Benin,2013,0.989
Bhutan,2013,0.667
Bolivia,2013,0.419
Bosnia and Herzegovina,2013,1.379
Botswana,2013,1.071
Brazil,2013,0.921
British Virgin Islands,2013,0.79
Brunei Darussalam,2013,0.874
Bulgaria,2013,1.462
Burkina Faso,2013,0.93
Burundi,2013,
Cabo Verde,2013,1.684
Cambodia,2013,1.014
Cameroon,2013,0.775
Canada,2013,1.203
Cayman Islands,2013,0.559
Central African Republic,2013,0.825
Chad,2013,0.99
Chile,2013,0.423
"China, P.R.: Hong Kong",2013,0.818
"China, P.R.: Macao",2013,0.818
"China, P.R.: Mainland",2013,1.05
Colombia,2013,0.693
Comoros,2013,0.223
"Congo, Dem. Rep. of the",2013,1.1
"Congo, Rep.",2013,0.888
Cook Islands,2013,1.008
Costa Rica,2013,
Croatia,2013,1.282
Cuba,2013,0.661
Cyprus,2013,1.221
Czech Rep.,2013,0.77
Denmark,2013,0.401
Djibouti,2013,1.293
Dominica,2013,0.753
Dominican Rep.,2013,1.059
Ecuador,2013,0.246
"Egypt, Arab Rep. of",2013,0.981
El Salvador,2013,0.792
Equatorial Guinea,2013,0.757
Eritrea,2013,1.191
Estonia,2013,1.157
Eswatini,2013,0.421
Ethiopia,2013,1.244
Falkland Islands (Malvinas),2013,
Faroe Islands,2013,0.603
Fiji,2013,0.965
Finland,2013,1.414
France,2013,0.638
French Polynesia,2013,0.541
Gabon,2013,0.727
"Gambia, The",2013,1.081
Georgia,2013,1.388
Germany,2013,0.571
Ghana,2013,0.937
Gibraltar,2013,0.883
Greece,2013,1.3
Greenland,2013,1.368
Grenada,2013,0.807
Guadeloupe,2013,0.767
Guatemala,2013,0.733
"Guiana, French",2013,1.053
Guinea,2013,1.062
Guinea-Bissau,2013,1.094
Guyana,2013,0.901
Haiti,2013,1.183
Holy See,2013,0.765
Honduras,2013,0.917
Hungary,2013,1.18
Iceland,2013,0.776
India,2013,0.434
Indonesia,2013,0.734
"Iran, Islamic Rep. of",2013,1.533
Iraq,2013,1.106
Ireland,2013,0.584
Isle of Man,2013,0.424
Israel,2013,1.186
Italy,2013,0.946
Jamaica,2013,0.754
Japan,2013,0.583
Jordan,2013,1.06
Kazakhstan,2013,1.614
Kenya,2013,0.805
Kiribati,2013,1.054
"Korea, Dem. People's Rep.",2013,0.329
"Korea, Rep.",2013,0.522
Kuwait,2013,1.215
Kyrgyz Rep.,2013,1.383
Lao PDR,2013,1.189
Latvia,2013,1.046
Lebanon,2013,1.275
Lesotho,2013,0.622
Liberia,2013,0.954
Libya,2013,1.151
Liechtenstein,2013,0.92
Lithuania,2013,0.926
Luxembourg,2013,0.553
"Madagascar, Rep. of",2013,0.629
Malawi,2013,0.68
Malaysia,2013,1.001
Maldives,2013,0.603
Mali,2013,1.054
Malta,2013,1.328
Marshall Islands,2013,0.661
Martinique,2013,0.767
Mauritania,2013,1.414
Mauritius,2013,0.688
Mayotte,2013,0.282
Mexico,2013,0.723
Micronesia,2013,0.678
Moldova,2013,1.325
Monaco,2013,0.569
Mongolia,2013,1.027
Montenegro,2013,1.515
Montserrat,2013,0.766
Morocco,2013,1.311
Mozambique,2013,0.394
Myanmar,2013,0.94
Namibia,2013,1.376
Nauru,2013,
Nepal,2013,0.281
Netherlands,2013,0.414
New Caledonia,2013,0.497
New Zealand,2013,0.932
Nicaragua,2013,1.232
Niger,2013,1.017
Nigeria,2013,0.985
Niue,2013,
Norfolk Island,2013,0.303
"North Macedonia, Republic of ",2013,1.482
Norway,2013,0.815
Oman,2013,0.658
Pakistan,2013,0.81
Palau,2013,0.907
Panama,2013,0.912
Papua New Guinea,2013,0.791
Paraguay,2013,0.228
Peru,2013,0.608
Philippines,2013,0.914
Pitcairn Islands,2013,
Poland,2013,0.622
Portugal,2013,0.905
Puerto Rico,2013,0.79
Qatar,2013,1.186
Romania,2013,1.366
Russian Federation,2013,1.16
Rwanda,2013,
Saint Helena,2013,1.191
Saint Pierre and Miquelon,2013,1.358
Samoa,2013,0.798
San Marino,2013,0.918
"São Tomé and Príncipe, Dem. Rep. of",2013,0.83
Saudi Arabia,2013,1.183
Senegal,2013,1.172
Serbia,2013,1.45
Seychelles,2013,0.585
Sierra Leone,2013,0.929
Singapore,2013,
Slovak,2013,0.948
"Slovenia, Rep. of",2013,1.27
Solomon Islands,2013,0.59
Somalia,2013,1.252
South Africa,2013,0.647
South Sudan,2013,1.17
Spain,2013,0.818
Sri Lanka,2013,0.958
St. Kitts and Nevis,2013,0.766
St. Lucia,2013,0.789
St. Vincent and the Grenadines,2013,0.806
Sudan,2013,1.08
Suriname,2013,1.296
Sweden,2013,0.863
Switzerland,2013,0.753
Syrian Arab Rep.,2013,1.342
Taiwan Province of China,2013,0.616
Tajikistan,2013,1.285
Tanzania,2013,0.863
Thailand,2013,1.161
Timor-Leste,2013,0.555
Togo,2013,0.902
Tokelau,2013,
Tonga,2013,0.586
Trinidad and Tobago,2013,0.784
Tunisia,2013,1.544
Turkey,2013,1.317
Turkmenistan,2013,1.604
Turks and Caicos Islands,2013,
Tuvalu,2013,0.732
Uganda,2013,0.764
Ukraine,2013,1.501
United Arab Emirates,2013,0.756
United Kingdom,2013,0.373
United States,2013,0.613
United States Virgin Islands,2013,0.784
Uruguay,2013,0.2
Uzbekistan,2013,1.537
Vanuatu,2013,0.649
Venezuela,2013,0.857
Vietnam,2013,0.992
Wallis and Futuna Islands,2013,0.683
Palestine,2013,1.194
Western Sahara,2013,1.282
World,2013,1.007
Zambia,2013,0.746
Zimbabwe,2013,0.102
Afghanistan,2014,0.457
Albania,2014,1.322
Algeria,2014,1.676
American Samoa,2014,0.554
Andorra,2014,1.857
Angola,2014,0.879
Anguilla,2014,0.821
Antigua and Barbuda,2014,0.723
Argentina,2014,0.951
Armenia,2014,1.258
Aruba,2014,0.804
Australia,2014,1.166
Austria,2014,2.427
Azerbaijan,2014,1.242
Bahamas,2014,0.994
Bahrain,2014,1.67
Bangladesh,2014,0.482
Barbados,2014,0.447
Belarus,2014,2.137
Belgium,2014,2.399
Belize,2014,0.616
Benin,2014,1.087
Bhutan,2014,0.758
Bolivia,2014,0.811
Bosnia and Herzegovina,2014,1.887
Botswana,2014,0.207
Brazil,2014,1.157
British Virgin Islands,2014,0.918
Brunei Darussalam,2014,0.815
Bulgaria,2014,1.207
Burkina Faso,2014,0.981
Burundi,2014,
Cabo Verde,2014,1.437
Cambodia,2014,0.623
Cameroon,2014,0.885
Canada,2014,0.298
Cayman Islands,2014,0.767
Central African Republic,2014,0.682
Chad,2014,0.831
Chile,2014,0.467
"China, P.R.: Hong Kong",2014,0.725
"China, P.R.: Macao",2014,0.725
"China, P.R.: Mainland",2014,1.044
Colombia,2014,0.69
Comoros,2014,0.312
"Congo, Dem. Rep. of the",2014,1.093
"Congo, Rep.",2014,0.836
Cook Islands,2014,0.798
Costa Rica,2014,
Croatia,2014,2.044
Cuba,2014,0.859
Cyprus,2014,1.066
Czech Rep.,2014,2.494
Denmark,2014,2.681
Djibouti,2014,1.178
Dominica,2014,0.739
Dominican Rep.,2014,1.039
Ecuador,2014,0.873
"Egypt, Arab Rep. of",2014,1.177
El Salvador,2014,0.794
Equatorial Guinea,2014,0.823
Eritrea,2014,0.902
Estonia,2014,2.403
Eswatini,2014,0.561
Ethiopia,2014,1.201
Falkland Islands (Malvinas),2014,
Faroe Islands,2014,1.772
Fiji,2014,0.753
Finland,2014,2.584
France,2014,1.965
French Polynesia,2014,0.62
Gabon,2014,0.753
"Gambia, The",2014,1.312
Georgia,2014,1.247
Germany,2014,2.506
Ghana,2014,0.988
Gibraltar,2014,1.471
Greece,2014,1.028
Greenland,2014,1.435
Grenada,2014,0.685
Guadeloupe,2014,0.778
Guatemala,2014,0.74
"Guiana, French",2014,1.101
Guinea,2014,1.019
Guinea-Bissau,2014,1.399
Guyana,2014,1.08
Haiti,2014,1.45
Holy See,2014,1.239
Honduras,2014,0.663
Hungary,2014,2.232
Iceland,2014,1.737
India,2014,0.522
Indonesia,2014,0.749
"Iran, Islamic Rep. of",2014,0.953
Iraq,2014,1.053
Ireland,2014,1.424
Isle of Man,2014,1.533
Israel,2014,0.946
Italy,2014,1.573
Jamaica,2014,0.973
Japan,2014,0.516
Jordan,2014,0.885
Kazakhstan,2014,0.669
Kenya,2014,0.9
Kiribati,2014,1.194
"Korea, Dem. People's Rep.",2014,1.517
"Korea, Rep.",2014,1.027
Kuwait,2014,1.354
Kyrgyz Rep.,2014,0.495
Lao PDR,2014,0.758
Latvia,2014,2.284
Lebanon,2014,1.072
Lesotho,2014,0.575
Liberia,2014,0.918
Libya,2014,1.211
Liechtenstein,2014,2.239
Lithuania,2014,2.196
Luxembourg,2014,2.452
"Madagascar, Rep. of",2014,0.686
Malawi,2014,1.013
Malaysia,2014,1.028
Maldives,2014,0.704
Mali,2014,0.932
Malta,2014,1.472
Marshall Islands,2014,0.72
Martinique,2014,0.727
Mauritania,2014,1.326
Mauritius,2014,0.724
Mayotte,2014,0.478
Mexico,2014,0.827
Micronesia,2014,0.515
Moldova,2014,1.399
Monaco,2014,1.645
Mongolia,2014,1.867
Montenegro,2014,1.605
Montserrat,2014,0.723
Morocco,2014,1.711
Mozambique,2014,0.616
Myanmar,2014,0.799
Namibia,2014,1.039
Nauru,2014,
Nepal,2014,0.437
Netherlands,2014,2.548
New Caledonia,2014,0.486
New Zealand,2014,0.475
Nicaragua,2014,0.768
Niger,2014,1.204
Nigeria,2014,1.056
Niue,2014,
Norfolk Island,2014,0.145
"North Macedonia, Republic of ",2014,1.357
Norway,2014,2.441
Oman,2014,0.735
Pakistan,2014,0.42
Palau,2014,0.963
Panama,2014,0.703
Papua New Guinea,2014,0.369
Paraguay,2014,1.027
Peru,2014,0.785
Philippines,2014,0.775
Pitcairn Islands,2014,
Poland,2014,2.32
Portugal,2014,1.308
Puerto Rico,2014,0.926
Qatar,2014,1.575
Romania,2014,1.548
Russian Federation,2014,1.749
Rwanda,2014,
Saint Helena,2014,1.074
Saint Pierre and Miquelon,2014,0.447
Samoa,2014,0.459
San Marino,2014,1.485
"São Tomé and Príncipe, Dem. Rep. of",2014,0.887
Saudi Arabia,2014,1.264
Senegal,2014,1.143
Serbia,2014,1.641
Seychelles,2014,0.698
Sierra Leone,2014,0.903
Singapore,2014,
Slovak,2014,2.315
"Slovenia, Rep. of",2014,2.474
Solomon Islands,2014,0.655
Somalia,2014,1.298
South Africa,2014,0.77
South Sudan,2014,0.782
Spain,2014,1.517
Sri Lanka,2014,1.052
St. Kitts and Nevis,2014,0.723
St. Lucia,2014,0.67
St. Vincent and the Grenadines,2014,0.686
Sudan,2014,0.863
Suriname,2014,1.357
Sweden,2014,2.711
Switzerland,2014,2.128
Syrian Arab Rep.,2014,1.147
Taiwan Province of China,2014,0.702
Tajikistan,2014,0.539
Tanzania,2014,0.805
Thailand,2014,0.744
Timor-Leste,2014,0.645
Togo,2014,1.077
Tokelau,2014,
Tonga,2014,0.433
Trinidad and Tobago,2014,0.704
Tunisia,2014,1.88
Turkey,2014,1.29
Turkmenistan,2014,0.673
Turks and Caicos Islands,2014,
Tuvalu,2014,0.696
Uganda,2014,0.799
Ukraine,2014,1.691
United Arab Emirates,2014,0.935
United Kingdom,2014,1.739
United States,2014,0.5
United States Virgin Islands,2014,0.918
Uruguay,2014,1.212
Uzbekistan,2014,0.193
Vanuatu,2014,0.554
Venezuela,2014,0.806
Vietnam,2014,0.638
Wallis and Futuna Islands,2014,0.606
Palestine,2014,0.94
Western Sahara,2014,1.244
World,2014,1.042
Zambia,2014,0.638
Zimbabwe,2014,-0.008
Afghanistan,2015,1.101
Albania,2015,1.665
Algeria,2015,1.101
American Samoa,2015,0.394
Andorra,2015,1.546
Angola,2015,1.43
Anguilla,2015,1.07
Antigua and Barbuda,2015,1.032
Argentina,2015,0.953
Armenia,2015,1.921
Aruba,2015,1.604
Australia,2015,1.062
Austria,2015,2.183
Azerbaijan,2015,1.667
Bahamas,2015,1.23
Bahrain,2015,2.212
Bangladesh,2015,0.699
Barbados,2015,0.983
Belarus,2015,2.211
Belgium,2015,1.35
Belize,2015,1.385
Benin,2015,1.317
Bhutan,2015,0.88
Bolivia,2015,1.286
Bosnia and Herzegovina,2015,1.867
Botswana,2015,1.949
Brazil,2015,1.587
British Virgin Islands,2015,1.107
Brunei Darussalam,2015,1.102
Bulgaria,2015,1.458
Burkina Faso,2015,1.231
Burundi,2015,
Cabo Verde,2015,1.424
Cambodia,2015,1.108
Cameroon,2015,1.125
Canada,2015,1.222
Cayman Islands,2015,1.008
Central African Republic,2015,0.984
Chad,2015,1.332
Chile,2015,0.72
"China, P.R.: Hong Kong",2015,1.221
"China, P.R.: Macao",2015,1.221
"China, P.R.: Mainland",2015,1.279
Colombia,2015,1.131
Comoros,2015,0.529
"Congo, Dem. Rep. of the",2015,1.204
"Congo, Rep.",2015,1.208
Cook Islands,2015,0.209
Costa Rica,2015,
Croatia,2015,1.933
Cuba,2015,1.114
Cyprus,2015,1.184
Czech Rep.,2015,2.112
Denmark,2015,1.523
Djibouti,2015,1.696
Dominica,2015,0.982
Dominican Rep.,2015,1.349
Ecuador,2015,1.335
"Egypt, Arab Rep. of",2015,1.124
El Salvador,2015,1.416
Equatorial Guinea,2015,0.801
Eritrea,2015,1.771
Estonia,2015,2.344
Eswatini,2015,0.879
Ethiopia,2015,1.462
Falkland Islands (Malvinas),2015,
Faroe Islands,2015,0.82
Fiji,2015,0.632
Finland,2015,2.605
France,2015,1.513
French Polynesia,2015,0.685
Gabon,2015,0.959
"Gambia, The",2015,1.351
Georgia,2015,1.757
Germany,2015,1.658
Ghana,2015,1.328
Gibraltar,2015,1.41
Greece,2015,0.889
Greenland,2015,0.197
Grenada,2015,0.916
Guadeloupe,2015,1.032
Guatemala,2015,1.262
"Guiana, French",2015,1.281
Guinea,2015,1.297
Guinea-Bissau,2015,1.388
Guyana,2015,1.319
Haiti,2015,1.521
Holy See,2015,1.375
Honduras,2015,1.126
Hungary,2015,2.092
Iceland,2015,0.494
India,2015,0.68
Indonesia,2015,0.774
"Iran, Islamic Rep. of",2015,1.728
Iraq,2015,1.816
Ireland,2015,0.51
Isle of Man,2015,0.441
Israel,2015,1.412
Italy,2015,1.647
Jamaica,2015,1.07
Japan,2015,0.789
Jordan,2015,1.545
Kazakhstan,2015,1.605
Kenya,2015,1.013
Kiribati,2015,1.329
"Korea, Dem. People's Rep.",2015,1.217
"Korea, Rep.",2015,0.953
Kuwait,2015,1.992
Kyrgyz Rep.,2015,1.482
Lao PDR,2015,1.413
Latvia,2015,2.126
Lebanon,2015,1.448
Lesotho,2015,1.1
Liberia,2015,1.338
Libya,2015,0.685
Liechtenstein,2015,2.043
Lithuania,2015,2.063
Luxembourg,2015,1.498
"Madagascar, Rep. of",2015,0.976
Malawi,2015,1.054
Malaysia,2015,1.218
Maldives,2015,0.858
Mali,2015,1.182
Malta,2015,1.455
Marshall Islands,2015,0.617
Martinique,2015,0.973
Mauritania,2015,1.381
Mauritius,2015,1.058
Mayotte,2015,0.703
Mexico,2015,1.089
Micronesia,2015,0.545
Moldova,2015,1.943
Monaco,2015,1.719
Mongolia,2015,2.129
Montenegro,2015,1.779
Montserrat,2015,1.032
Morocco,2015,1.24
Mozambique,2015,0.911
Myanmar,2015,1.115
Namibia,2015,1.706
Nauru,2015,
Nepal,2015,0.677
Netherlands,2015,1.269
New Caledonia,2015,0.685
New Zealand,2015,0.497
Nicaragua,2015,0.984
Niger,2015,1.083
Nigeria,2015,1.234
Niue,2015,
Norfolk Island,2015,0.682
"North Macedonia, Republic of ",2015,1.54
Norway,2015,1.818
Oman,2015,1.417
Pakistan,2015,0.576
Palau,2015,1.226
Panama,2015,1.009
Papua New Guinea,2015,0.234
Paraguay,2015,1.376
Peru,2015,1.197
Philippines,2015,0.964
Pitcairn Islands,2015,
Poland,2015,1.97
Portugal,2015,1.362
Puerto Rico,2015,1.159
Qatar,2015,2.005
Romania,2015,1.798
Russian Federation,2015,2.241
Rwanda,2015,
Saint Helena,2015,1.352
Saint Pierre and Miquelon,2015,0.17
Samoa,2015,0.298
San Marino,2015,1.728
"São Tomé and Príncipe, Dem. Rep. of",2015,0.808
Saudi Arabia,2015,1.91
Senegal,2015,1.267
Serbia,2015,1.79
Seychelles,2015,0.988
Sierra Leone,2015,1.089
Singapore,2015,
Slovak,2015,2.099
"Slovenia, Rep. of",2015,2.171
Solomon Islands,2015,0.443
Somalia,2015,1.616
South Africa,2015,1.181
South Sudan,2015,0.99
Spain,2015,1.432
Sri Lanka,2015,1.065
St. Kitts and Nevis,2015,1.032
St. Lucia,2015,0.949
St. Vincent and the Grenadines,2015,0.914
Sudan,2015,1.42
Suriname,2015,1.395
Sweden,2015,2.081
Switzerland,2015,1.925
Syrian Arab Rep.,2015,1.316
Taiwan Province of China,2015,0.746
Tajikistan,2015,1.329
Tanzania,2015,0.938
Thailand,2015,1.269
Timor-Leste,2015,0.83
Togo,2015,1.315
Tokelau,2015,
Tonga,2015,0.48
Trinidad and Tobago,2015,0.979
Tunisia,2015,1.204
Turkey,2015,0.777
Turkmenistan,2015,1.387
Turks and Caicos Islands,2015,
Tuvalu,2015,0.847
Uganda,2015,0.828
Ukraine,2015,2.047
United Arab Emirates,2015,1.561
United Kingdom,2015,0.629
United States,2015,1.525
United States Virgin Islands,2015,1.114
Uruguay,2015,1.077
Uzbekistan,2015,1.422
Vanuatu,2015,0.536
Venezuela,2015,1.174
Vietnam,2015,1.327
Wallis and Futuna Islands,2015,0.646
Palestine,2015,1.408
Western Sahara,2015,1.277
World,2015,1.406
Zambia,2015,1.486
Zimbabwe,2015,0.808
Afghanistan,2016,1.607
Albania,2016,1.601
Algeria,2016,1.736
American Samoa,2016,0.924
Andorra,2016,1.83
Angola,2016,1.847
Anguilla,2016,1.164
Antigua and Barbuda,2016,1.105
Argentina,2016,0.492
Armenia,2016,1.339
Aruba,2016,0.781
Australia,2016,1.145
Austria,2016,2.111
Azerbaijan,2016,1.455
Bahamas,2016,1.164
Bahrain,2016,1.489
Bangladesh,2016,1.273
Barbados,2016,
Belarus,2016,2.168
Belgium,2016,1.861
Belize,2016,1.25
Benin,2016,1.248
Bhutan,2016,1.312
Bolivia,2016,0.514
Bosnia and Herzegovina,2016,1.729
Botswana,2016,1.837
Brazil,2016,1.477
British Virgin Islands,2016,1.222
Brunei Darussalam,2016,1.581
Bulgaria,2016,1.932
Burkina Faso,2016,1.184
Burundi,2016,
Cabo Verde,2016,2.017
Cambodia,2016,1.484
Cameroon,2016,1.17
Canada,2016,2.376
Cayman Islands,2016,0.946
Central African Republic,2016,1.217
Chad,2016,0.895
Chile,2016,0.879
"China, P.R.: Hong Kong",2016,0.819
"China, P.R.: Macao",2016,0.819
"China, P.R.: Mainland",2016,1.305
Colombia,2016,0.971
Comoros,2016,0.504
"Congo, Dem. Rep. of the",2016,1.681
"Congo, Rep.",2016,1.584
Cook Islands,2016,0.95
Costa Rica,2016,
Croatia,2016,1.843
Cuba,2016,1.156
Cyprus,2016,1.561
Czech Rep.,2016,2.067
Denmark,2016,1.856
Djibouti,2016,1.496
Dominica,2016,1.141
Dominican Rep.,2016,1.397
Ecuador,2016,1.268
"Egypt, Arab Rep. of",2016,1.507
El Salvador,2016,1.381
Equatorial Guinea,2016,1.371
Eritrea,2016,1.028
Estonia,2016,1.895
Eswatini,2016,1.207
Ethiopia,2016,1.565
Falkland Islands (Malvinas),2016,
Faroe Islands,2016,0.81
Fiji,2016,1.109
Finland,2016,2.142
France,2016,1.689
French Polynesia,2016,1.132
Gabon,2016,1.353
"Gambia, The",2016,1.808
Georgia,2016,1.353
Germany,2016,1.971
Ghana,2016,1.45
Gibraltar,2016,1.766
Greece,2016,1.584
Greenland,2016,2.369
Grenada,2016,0.97
Guadeloupe,2016,1.148
Guatemala,2016,1.426
"Guiana, French",2016,1.685
Guinea,2016,1.312
Guinea-Bissau,2016,1.749
Guyana,2016,1.5
Haiti,2016,1.428
Holy See,2016,1.454
Honduras,2016,1.39
Hungary,2016,1.923
Iceland,2016,1.485
India,2016,1.074
Indonesia,2016,1.448
"Iran, Islamic Rep. of",2016,1.531
Iraq,2016,1.532
Ireland,2016,1.098
Isle of Man,2016,1.118
Israel,2016,1.701
Italy,2016,1.649
Jamaica,2016,1.257
Japan,2016,1.274
Jordan,2016,1.772
Kazakhstan,2016,2.24
Kenya,2016,1.131
Kiribati,2016,1.656
"Korea, Dem. People's Rep.",2016,1.416
"Korea, Rep.",2016,1.609
Kuwait,2016,1.48
Kyrgyz Rep.,2016,1.877
Lao PDR,2016,1.44
Latvia,2016,1.905
Lebanon,2016,1.742
Lesotho,2016,1.792
Liberia,2016,1.54
Libya,2016,1.587
Liechtenstein,2016,2.022
Lithuania,2016,1.913
Luxembourg,2016,1.849
"Madagascar, Rep. of",2016,0.921
Malawi,2016,1.442
Malaysia,2016,1.661
Maldives,2016,0.918
Mali,2016,1.261
Malta,2016,1.721
Marshall Islands,2016,0.926
Martinique,2016,1.133
Mauritania,2016,1.702
Mauritius,2016,0.971
Mayotte,2016,0.607
Mexico,2016,1.278
Micronesia,2016,0.92
Moldova,2016,2.023
Monaco,2016,1.576
Mongolia,2016,1.392
Montenegro,2016,1.558
Montserrat,2016,1.105
Morocco,2016,1.968
Mozambique,2016,1.141
Myanmar,2016,1.339
Namibia,2016,2.051
Nauru,2016,
Nepal,2016,1.19
Netherlands,2016,1.914
New Caledonia,2016,1.381
New Zealand,2016,1.13
Nicaragua,2016,1.28
Niger,2016,1.247
Nigeria,2016,1.206
Niue,2016,
Norfolk Island,2016,1.2
"North Macedonia, Republic of ",2016,1.739
Norway,2016,1.745
Oman,2016,1.118
Pakistan,2016,1.281
Palau,2016,1.291
Panama,2016,0.917
Papua New Guinea,2016,1.198
Paraguay,2016,0.096
Peru,2016,1.338
Philippines,2016,1.422
Pitcairn Islands,2016,
Poland,2016,2.01
Portugal,2016,1.677
Puerto Rico,2016,1.304
Qatar,2016,1.504
Romania,2016,1.883
Russian Federation,2016,2.454
Rwanda,2016,
Saint Helena,2016,1.434
Saint Pierre and Miquelon,2016,0.88
Samoa,2016,0.828
San Marino,2016,1.627
"São Tomé and Príncipe, Dem. Rep. of",2016,1.506
Saudi Arabia,2016,1.556
Senegal,2016,1.649
Serbia,2016,1.758
Seychelles,2016,0.908
Sierra Leone,2016,1.047
Singapore,2016,
Slovak,2016,1.925
"Slovenia, Rep. of",2016,2.091
Solomon Islands,2016,0.785
Somalia,2016,1.45
South Africa,2016,1.456
South Sudan,2016,1.149
Spain,2016,1.642
Sri Lanka,2016,1.441
St. Kitts and Nevis,2016,1.105
St. Lucia,2016,1.069
St. Vincent and the Grenadines,2016,0.977
Sudan,2016,1.079
Suriname,2016,1.887
Sweden,2016,1.85
Switzerland,2016,1.806
Syrian Arab Rep.,2016,1.836
Taiwan Province of China,2016,1.056
Tajikistan,2016,1.864
Tanzania,2016,1.098
Thailand,2016,1.562
Timor-Leste,2016,2.019
Togo,2016,1.37
Tokelau,2016,
Tonga,2016,1.004
Trinidad and Tobago,2016,0.769
Tunisia,2016,1.901
Turkey,2016,1.547
Turkmenistan,2016,1.972
Turks and Caicos Islands,2016,
Tuvalu,2016,0.972
Uganda,2016,0.926
Ukraine,2016,2.09
United Arab Emirates,2016,1.08
United Kingdom,2016,1.175
United States,2016,2.219
United States Virgin Islands,2016,1.235
Uruguay,2016,0.384
Uzbekistan,2016,2.293
Vanuatu,2016,1.102
Venezuela,2016,1.141
Vietnam,2016,1.283
Wallis and Futuna Islands,2016,1.159
Palestine,2016,1.705
Western Sahara,2016,1.636
World,2016,1.658
Zambia,2016,1.474
Zimbabwe,2016,1.051
Afghanistan,2017,1.568
Albania,2017,1.269
Algeria,2017,1.498
American Samoa,2017,0.82
Andorra,2017,1.771
Angola,2017,1.064
Anguilla,2017,0.98
Antigua and Barbuda,2017,0.965
Argentina,2017,1.1
Armenia,2017,0.901
Aruba,2017,1.177
Australia,2017,1.122
Austria,2017,1.753
Azerbaijan,2017,1.306
Bahamas,2017,1.456
Bahrain,2017,1.95
Bangladesh,2017,1.085
Barbados,2017,
Belarus,2017,1.562
Belgium,2017,1.695
Belize,2017,1.144
Benin,2017,1.372
Bhutan,2017,1.304
Bolivia,2017,0.716
Bosnia and Herzegovina,2017,1.477
Botswana,2017,0.367
Brazil,2017,1.375
British Virgin Islands,2017,0.994
Brunei Darussalam,2017,1.128
Bulgaria,2017,0.987
Burkina Faso,2017,1.34
Burundi,2017,
Cabo Verde,2017,2.34
Cambodia,2017,1.091
Cameroon,2017,1.101
Canada,2017,1.481
Cayman Islands,2017,0.918
Central African Republic,2017,1.171
Chad,2017,0.966
Chile,2017,0.715
"China, P.R.: Hong Kong",2017,1.389
"China, P.R.: Macao",2017,1.389
"China, P.R.: Mainland",2017,1.566
Colombia,2017,0.656
Comoros,2017,0.754
"Congo, Dem. Rep. of the",2017,1.395
"Congo, Rep.",2017,1.183
Cook Islands,2017,1.401
Costa Rica,2017,
Croatia,2017,1.562
Cuba,2017,1.284
Cyprus,2017,0.844
Czech Rep.,2017,1.585
Denmark,2017,1.624
Djibouti,2017,1.77
Dominica,2017,0.905
Dominican Rep.,2017,1.108
Ecuador,2017,0.87
"Egypt, Arab Rep. of",2017,0.539
El Salvador,2017,0.833
Equatorial Guinea,2017,1.184
Eritrea,2017,1.349
Estonia,2017,1.474
Eswatini,2017,0.625
Ethiopia,2017,1.523
Falkland Islands (Malvinas),2017,
Faroe Islands,2017,1.496
Fiji,2017,1.152
Finland,2017,1.477
France,2017,1.682
French Polynesia,2017,0.908
Gabon,2017,1.105
"Gambia, The",2017,1.942
Georgia,2017,0.822
Germany,2017,1.636
Ghana,2017,1.569
Gibraltar,2017,2.057
Greece,2017,0.65
Greenland,2017,1.2
Grenada,2017,0.974
