country,year,population,co2_emission
Sao Tome and Principe,2014,197497,119.999997317791
Suriname,2014,569682,2619.99988555908
Slovak Republic,2014,5418649,30440.0005340576
Slovenia,2014,2061980,13109.9996566772
Sweden,2014,9696110,39080.0018310547
Eswatini,2014,1125865,750.0
Sint Maarten (Dutch part),2014,37685,733.4
Seychelles,2014,91359,469.999998807907
Syrian Arab Republic,2014,20072232,26610.0006103516
Turks and Caicos Islands,2014,34985,198.018
Chad,2014,13697126,2259.99999046326
East Asia & Pacific (IDA & IBRD countries),2014,2009149689,11322329.9035523
Europe & Central Asia (IDA & IBRD countries),2014,450071285,3197750.93473589
Togo,2014,7288383,1590.0000333786
Thailand,2014,69960943,256799.987792969
Tajikistan,2014,8326348,4579.99992370605
Turkmenistan,2014,5663152,71400.0015258789
Latin America & the Caribbean (IDA & IBRD countries),2014,598949385,1730099.99074042
Timor-Leste,2014,1184830,529.999971389771
Middle East & North Africa (IDA & IBRD countries),2014,366582958,1358029.96864915
Tonga,2014,106626,109.999999403954
South Asia (IDA & IBRD),2014,1754030304,2396860.1153493
Sub-Saharan Africa (IDA & IBRD countries),2014,981506608,789379.994310439
Trinidad and Tobago,2014,1450661,22040.0009155273
Tunisia,2014,11428948,29950.0007629395
Turkiye,2014,77181884,340640.014648438
Tuvalu,2014,10899,9.99999977648258
Tanzania,2014,50814552,10710.000038147
Uganda,2014,36336539,4110.0001335144
Ukraine,2014,45272155,237729.995727539
Upper middle income,2014,2654785044,15081629.3063322
Uruguay,2014,3391662,6500.0
United States,2014,318386329,5107209.9609375
Uzbekistan,2014,30757700,104870.002746582
St. Vincent and the Grenadines,2014,106912,270.000010728836
"Venezuela, RB",2014,30193258,179240.005493164
British Virgin Islands,2014,28971,212.686
Vietnam,2014,91235504,180869.995117188
Vanuatu,2014,269927,159.999996423721
World,2014,7317040295,33198729.8204723
Samoa,2014,201757,209.999993443489
Kosovo,2014,1812771,7260.66
"Yemen, Rep.",2014,27753304,27430.0003051758
South Africa,2014,54729551,447929.992675781
Zambia,2014,15737793,4690.00005722046
Zimbabwe,2014,13855753,12079.9999237061
Aruba,2015,104257,898.415
Africa Eastern and Southern,2015,600008424,574029.994986952
Afghanistan,2015,33753499,5949.99980926514
Africa Western and Central,2015,408690375,198410.002499818
Angola,2015,28127721,31649.9996185303
Albania,2015,2880703,4619.99988555908
Andorra,2015,71746,469.999998807907
Arab World,2015,406501999,1818104.84341464
United Arab Emirates,2015,8916899,195240.005493164
Argentina,2015,43131966,185550.003051758
Armenia,2015,2878595,5340.00015258789
Antigua and Barbuda,2015,89941,490.000009536743
Australia,2015,23815995,377799.987792969
Austria,2015,8642699,63240.0016784668
Azerbaijan,2015,9649341,31770.0004577637
Burundi,2015,10727148,400.000005960464
Belgium,2015,11274196,95129.997253418
Benin,2015,10932783,5510.00022888184
Burkina Faso,2015,18718019,3700.00004768372
Bangladesh,2015,157830000,72190.0024414063
Bulgaria,2015,7177991,44560.001373291
Bahrain,2015,1362142,30579.9999237061
"Bahamas, The",2015,392697,2210.00003814697
Bosnia and Herzegovina,2015,3524324,19620.0008392334
Belarus,2015,9461076,54819.9996948242
Belize,2015,359871,680.000007152557
Bermuda,2015,65237,557.384
Bolivia,2015,11090085,20760.0002288818
Brazil,2015,205188205,485339.996337891
Barbados,2015,278083,1269.99998092651
Brunei Darussalam,2015,421437,6400.00009536743
Bhutan,2015,743274,769.999980926514
Botswana,2015,2305171,6949.99980926514
Central African Republic,2015,4819333,189.999997615814
Canada,2015,35702908,558700.012207031
Central Europe and the Baltics,2015,103257886,643899.988651276
Switzerland,2015,8282396,39090.0001525879
Chile,2015,17870124,82230.0033569336
China,2015,1379860000,9861099.609375
Cote d'Ivoire,2015,23596741,9810.0004196167
Cameroon,2015,23012646,8460.00003814697
"Congo, Dem. Rep.",2015,78656904,3230.00001907349
"Congo, Rep.",2015,5064386,5659.99984741211
Colombia,2015,47119728,80230.0033569336
Comoros,2015,730216,189.999997615814
Cabo Verde,2015,552166,500.0
Costa Rica,2015,4895242,7539.99996185303
Caribbean small states,2015,7224602,39310.00007689
Cuba,2015,11339894,29209.9990844727
Curacao,2015,157980,6395.248
Cayman Islands,2015,60911,557.384
Cyprus,2015,1187280,6849.99990463257
Czechia,2015,10546059,99139.9993896484
Germany,2015,81686611,742309.997558594
Djibouti,2015,1006259,460.00000834465
Dominica,2015,70007,180.000007152557
Denmark,2015,5683483,33700.0007629395
Dominican Republic,2015,10405832,23590.0001525879
Algeria,2015,39543154,156270.004272461
East Asia & Pacific (excluding high income),2015,2049757846,11270577.4874296
Early-demographic dividend,2015,3165214886,6855509.8771185
East Asia & Pacific,2015,2294507020,14088624.7665387
Europe & Central Asia (excluding high income),2015,390267733,2752548.35596987
Europe & Central Asia,2015,906695444,6089355.62806625
Ecuador,2015,16195902,41520.0004577637
"Egypt, Arab Rep.",2015,97723799,226279.998779297
Euro area,2015,343718279,2256729.97391224
Eritrea,2015,3340006,649.999976158142
Spain,2015,46444832,256279.998779297
Estonia,2015,1315407,15539.999961853
Ethiopia,2015,102471895,12890.0003433228
European Union,2015,444570054,2895699.9617815
Fragile and conflict affected situations,2015,876436311,686940.18335647
Finland,2015,5479531,42819.9996948242
Fiji,2015,917200,1379.99999523163
France,2015,66548272,311299.987792969
Faroe Islands,2015,48816,608.722
"Micronesia, Fed. Sts.",2015,109462,150.000005960464
Gabon,2015,2028517,6119.99988555908
United Kingdom,2015,65116219,401079.986572266
Georgia,2015,3725276,9199.99980926514
Ghana,2015,28870939,15779.9997329712
Gibraltar,2015,32520,579.386
Guinea,2015,11625998,2539.99996185303
"Gambia, The",2015,2253133,529.999971389771
Guinea-Bissau,2015,1788919,280.000001192093
Equatorial Guinea,2015,1346973,6570.00017166138
Greece,2015,10820883,68010.0021362305
Grenada,2015,118980,270.000010728836
Greenland,2015,56114,509.713
Guatemala,2015,15567419,16340.0001525879
Guyana,2015,755031,2079.99992370605
High income,2015,1212444178,12615686.7579972
"Hong Kong SAR, China",2015,7291300,42647.21
Honduras,2015,9294505,9930.00030517578
Heavily indebted poor countries (HIPC),2015,727129254,193649.999313057
Croatia,2015,4203604,16600.0003814697
Haiti,2015,10563757,3279.99997138977
Hungary,2015,9843028,43380.0010681152
IBRD only,2015,4663653202,19879909.6612297
IDA & IBRD total,2015,6240231201,20644895.6876821
IDA total,2015,1576577999,762566.350265146
IDA blend,2015,527175885,424930.004686117
Indonesia,2015,259091970,488549.987792969
IDA only,2015,1049402114,337349.395856825
India,2015,1322866505,2158020.01953125
Ireland,2015,4701957,37060.001373291
"Iran, Islamic Rep.",2015,81790841,599179.992675781
Iraq,2015,37757813,133169.998168945
Iceland,2015,330815,2059.99994277954
Israel,2015,8380100,66139.9993896484
Italy,2015,60730582,337859.985351563
Jamaica,2015,2794445,7090.00015258789
Jordan,2015,9494246,25309.9994659424
Japan,2015,127141000,1179439.94140625
Kazakhstan,2015,17542806,190729.995727539
Kenya,2015,46851488,17209.9990844727
Kyrgyz Republic,2015,5956900,10270.0004577637
Cambodia,2015,15417523,8430.00030517578
Kiribati,2015,116707,59.9999986588955
St. Kitts and Nevis,2015,47790,239.999994635582
"Korea, Rep.",2015,51014947,607830.017089844
Kuwait,2015,3908743,89019.9966430664
Latin America & Caribbean (excluding high income),2015,558562792,1461880.00717759
Lao PDR,2015,6787419,8880.00011444092
Lebanon,2015,6398940,27010.0002288818
Liberia,2015,4612329,1259.99999046326
Libya,2015,6192235,51330.0018310547
St. Lucia,2015,175623,500.0
Latin America & Caribbean,2015,621390109,1776335.65407916
Least developed countries: UN classification,2015,951184941,281580.002455041
Low income,2015,582173028,148150.000214577
Liechtenstein,2015,37355,159.999996423721
Sri Lanka,2015,21336697,20360.0006103516
Lower middle income,2015,2902878488,5009123.57224087
Low & middle income,2015,6160876270,20046587.9946463
Lesotho,2015,2118521,649.999976158142
Late-demographic dividend,2015,2258406242,14350043.6153111
Lithuania,2015,2904910,11069.9996948242
Luxembourg,2015,569604,9130.00011444092
Latvia,2015,1977527,7320.00017166138
"Macao SAR, China",2015,615239,2090.19
Morocco,2015,34680458,60409.9998474121
Moldova,2015,2835978,8020.00045776367
Madagascar,2015,24850912,3279.99997138977
Maldives,2015,435582,1370.00000476837
Middle East & North Africa,2015,440506473,2462903.24643204
Mexico,2015,120149897,471630.004882813
Marshall Islands,2015,49410,150.000005960464
Middle income,2015,5578703242,19898576.6494798
North Macedonia,2015,2070226,7409.99984741211
Mali,2015,18112907,3650.00009536743
Malta,2015,445053,1659.9999666214
Myanmar,2015,51483949,19040.0009155273
Middle East & North Africa (excluding high income),2015,378137339,1363401.63521922
Montenegro,2015,622159,2359.99989509583
Mongolia,2015,2964749,17299.9992370605
Mozambique,2015,26843246,5519.99998092651
Mauritania,2015,3946220,3559.99994277954
Mauritius,2015,1262879,3960.00003814697
Malawi,2015,16938942,930.000007152557
Malaysia,2015,31068833,236539.993286133
North America,2015,356507139,5551249.57838034
Namibia,2015,2282704,4199.99980926514
New Caledonia,2015,269460,4752.432
Niger,2015,20128124,2109.99989509583
Nigeria,2015,183995785,107760.00213623
Nicaragua,2015,6298598,5269.99998092651
Netherlands,2015,16939923,157410.003662109
Norway,2015,5188607,39490.0016784668
Nepal,2015,27610325,7190.00005722046
Nauru,2015,11185,59.9999986588955
New Zealand,2015,4609400,32279.9987792969
OECD members,2015,1330315361,12040549.8743057
Oman,2015,4191776,70129.997253418
Other small states,2015,29621042,185310.122180695
Pakistan,2015,210969298,164130.004882813
Panama,2015,3957099,10699.9998092651
Peru,2015,30711863,54549.9992370605
Philippines,2015,103031365,111010.00213623
Palau,2015,17794,209.999993443489
Papua New Guinea,2015,8682174,6510.00022888184
Poland,2015,37986412,289079.986572266
Pre-demographic dividend,2015,856420253,421409.997999667
"Korea, Dem. People's Rep.",2015,25258015,25100.0003814697
Portugal,2015,10358076,49849.9984741211
Paraguay,2015,6177950,6369.99988555908
West Bank and Gaza,2015,4270092,3006.94
Pacific island small states,2015,2431426,2829.99999262393
Post-demographic dividend,2015,1097061415,11084256.5217768
French Polynesia,2015,291787,766.403
Qatar,2015,2414573,84779.9987792969
Romania,2015,19815616,73319.9996948242
Russian Federation,2015,144096870,1592560.05859375
Rwanda,2015,11642959,980.000019073486
South Asia,2015,1775545180,2429980.027318
Saudi Arabia,2015,32749848,565190.002441406
Sudan,2015,38171178,18709.9990844727
Senegal,2015,14356181,9289.99996185303
Singapore,2015,5535002,45430.0003051758
Solomon Islands,2015,612660,310.000002384186
Sierra Leone,2015,7314773,910.000026226044
El Salvador,2015,6231066,7000.0
Somalia,2015,13763906,649.999976158142
Serbia,2015,7095383,45389.9993896484
Sub-Saharan Africa (excluding high income),2015,1008605380,771929.997496307
South Sudan,2015,11194299,1970.00002861023
Sub-Saharan Africa,2015,1008698799,772439.99748677
Small states,2015,39277070,227465.951993145
Sao Tome and Principe,2015,201124,119.999997317791
Suriname,2015,575475,2720.00002861023
Slovak Republic,2015,5423801,30750.0
Slovenia,2015,2063531,13140.0003433228
Sweden,2015,9799186,39189.998626709
Eswatini,2015,1133936,769.999980926514
Seychelles,2015,93419,509.999990463257
Syrian Arab Republic,2015,19205178,25270.0004577637
Turks and Caicos Islands,2015,36538,205.352
Chad,2015,14140274,2390.00010490417
East Asia & Pacific (IDA & IBRD countries),2015,2024511016,11245359.5872615
Europe & Central Asia (IDA & IBRD countries),2015,452273365,3131166.87314645
Togo,2015,7473229,1830.00004291534
Thailand,2015,70294397,264000.0
Tajikistan,2015,8524063,4900.00009536743
Turkmenistan,2015,5766431,73400.0015258789
Latin America & the Caribbean (IDA & IBRD countries),2015,605335594,1717430.0159365
Timor-Leste,2015,1205813,519.999980926514
Middle East & North Africa (IDA & IBRD countries),2015,373867247,1348719.99546885
Tonga,2015,106122,119.999997317791
South Asia (IDA & IBRD),2015,1775545180,2429980.027318
Sub-Saharan Africa (IDA & IBRD countries),2015,1008698799,772439.99748677
Trinidad and Tobago,2015,1460177,21329.9999237061
Tunisia,2015,11557779,30479.9995422363
Turkiye,2015,78218479,351589.996337891
Tuvalu,2015,10877,9.99999977648258
Tanzania,2015,52542823,11689.9995803833
Uganda,2015,37477356,4719.99979019165
Ukraine,2015,45154036,191070.007324219
Upper middle income,2015,2675824754,14889729.5243453
Uruguay,2015,3402818,6639.9998664856
United States,2015,320738994,4990709.9609375
Uzbekistan,2015,31298900,99169.9981689453
St. Vincent and the Grenadines,2015,106482,250.0
"Venezuela, RB",2015,30529716,163130.004882813
British Virgin Islands,2015,29366,212.686
Vietnam,2015,92191398,220649.993896484
Vanuatu,2015,276438,140.000000596046
World,2015,7403850164,32995536.0200883
Samoa,2015,203571,239.999994635582
Kosovo,2015,1788196,8408.431
"Yemen, Rep.",2015,28516545,13550.0001907349
South Africa,2015,55876504,424809.997558594
Zambia,2015,16248230,4960.00003814697
Zimbabwe,2015,14154937,12430.0003051758
Aruba,2016,104874,883.747
Africa Eastern and Southern,2016,616377605,578510.015696288
Afghanistan,2016,34636207,5300.00019073486
Africa Western and Central,2016,419778384,206030.001297593
Angola,2016,29154746,29760.0002288818
Albania,2016,2876101,4480.00001907349
Andorra,2016,72540,469.999998807907
Arab World,2016,415077960,1838603.3674573
United Arab Emirates,2016,8994263,201080.001831055
Argentina,2016,43590368,183160.003662109
Armenia,2016,2865835,5070.00017166138
Antigua and Barbuda,2016,90564,500.0
Australia,2016,24190907,384989.990234375
Austria,2016,8736668,63680.0003051758
Azerbaijan,2016,9757812,32240.0016784668
Burundi,2016,10903327,439.999997615814
Belgium,2016,11331422,94220.0012207031
Benin,2016,11260085,6739.99977111816
Burkina Faso,2016,19275498,3700.00004768372
Bangladesh,2016,159784568,74379.997253418
Bulgaria,2016,7127822,41590.0001525879
Bahrain,2016,1409661,30299.9992370605
"Bahamas, The",2016,395976,2039.99996185303
Bosnia and Herzegovina,2016,3480986,22340.0001525879
Belarus,2016,9469379,55139.9993896484
Belize,2016,367313,649.999976158142
Bermuda,2016,64554,612.389
Bolivia,2016,11263015,22010.0002288818
Brazil,2016,206859578,447079.986572266
Barbados,2016,278649,1289.99996185303
Brunei Darussalam,2016,425994,6969.99979019165
Bhutan,2016,749761,930.000007152557
Botswana,2016,2352416,6630.00011444092
Central African Republic,2016,4904177,209.999993443489
Canada,2016,36109487,556830.017089844
Central Europe and the Baltics,2016,102994278,655579.986095429
Switzerland,2016,8373338,39669.9981689453
Chile,2016,18083879,86489.9978637695
China,2016,1387790000,9874660.15625
Cote d'Ivoire,2016,24213622,9590.00015258789
Cameroon,2016,23711630,9079.99992370605
"Congo, Dem. Rep.",2016,81430977,2420.00007629395
"Congo, Rep.",2016,5186824,5500.0
Colombia,2016,47625955,82680.0003051758
Comoros,2016,746232,219.999998807907
Cabo Verde,2016,558394,550.000011920929
Costa Rica,2016,4945205,8079.99992370605
Caribbean small states,2016,7265272,37259.9995881319
Cuba,2016,11342012,27170.0000762939
Curacao,2016,159664,5390.49
Cayman Islands,2016,62255,546.383
Cyprus,2016,1197881,7219.99979019165
Czechia,2016,10566332,101730.003356934
Germany,2016,82348669,747150.024414063
Djibouti,2016,1023261,419.999986886978
Dominica,2016,70075,180.000007152557
Denmark,2016,5728010,35319.9996948242
Dominican Republic,2016,10527592,24590.0001525879
Algeria,2016,40339329,154910.003662109
East Asia & Pacific (excluding high income),2016,2065173002,11308838.6829465
Early-demographic dividend,2016,3208369547,6962021.62188765
East Asia & Pacific,2016,2310721864,14132393.0790186
Europe & Central Asia (excluding high income),2016,392579664,2784815.69539836
Europe & Central Asia,2016,910633273,6113428.0372024
Ecuador,2016,16439585,39810.001373291
"Egypt, Arab Rep.",2016,99784030,231229.995727539
Euro area,2016,344683796,2255170.0245142
Eritrea,2016,3365287,660.000026226044
Spain,2016,46484062,247029.998779297
Estonia,2016,1315790,15989.9997711182
Ethiopia,2016,105293228,14970.0002670288
European Union,2016,445515422,2905110.00978947
Fragile and conflict affected situations,2016,896272698,694941.419538668
Finland,2016,5495303,45700.0007629395
Fiji,2016,918371,1519.99998092651
France,2016,66724104,313920.013427734
Faroe Islands,2016,49500,630.724
"Micronesia, Fed. Sts.",2016,109925,170.000001788139
Gabon,2016,2086206,6420.00007629395
United Kingdom,2016,65611593,380809.997558594
Georgia,2016,3727505,9649.99961853027
Ghana,2016,29554303,16069.9996948242
Gibraltar,2016,32565,634.391
Guinea,2016,11930985,2819.9999332428
"Gambia, The",2016,2317206,529.999971389771
Guinea-Bissau,2016,1834552,310.000002384186
Equatorial Guinea,2016,1398927,6659.99984741211
Greece,2016,10775971,66849.9984741211
Grenada,2016,119966,280.000001192093
Greenland,2016,56186,509.713
Guatemala,2016,15827690,17489.9997711182
Guyana,2016,759087,2480.00001907349
High income,2016,1219354936,12519131.1146485
"Hong Kong SAR, China",2016,7336600,43644.634
Honduras,2016,9460798,9470.00026702881
Heavily indebted poor countries (HIPC),2016,748356635,204409.999832511
Croatia,2016,4174349,16879.9991607666
Haiti,2016,10713849,3359.99989509583
Hungary,2016,9814023,44250.0
IBRD only,2016,4709004177,19950100.2009325
IDA & IBRD total,2016,6319805369,20769907.504526
IDA total,2016,1610801192,817554.381837684
IDA blend,2016,537358412,453440.006643535
Indonesia,2016,261850182,482510.009765625
IDA only,2016,1073442780,363822.386145582
India,2016,1338636340,2195250.0
Ireland,2016,4755335,38819.9996948242
"Iran, Islamic Rep.",2016,83306231,607210.021972656
Iraq,2016,38697943,142229.995727539
Iceland,2016,335439,1629.99999523163
Israel,2016,8546000,64980.0033569336
Italy,2016,60627498,333339.996337891
Jamaica,2016,2802695,7570.00017166138
Jordan,2016,9964656,24819.9996948242
Japan,2016,127076000,1167790.0390625
Kazakhstan,2016,17794055,202149.993896484
Kenya,2016,47894670,19110.0006103516
Kyrgyz Republic,2016,6079500,9699.99980926514
Cambodia,2016,15624584,11069.9996948242
Kiribati,2016,118513,70.0000002980232
St. Kitts and Nevis,2016,47788,239.999994635582
"Korea, Rep.",2016,51217803,615880.004882813
Kuwait,2016,4048085,91550.0030517578
Latin America & Caribbean (excluding high income),2016,564377885,1429679.99061942
Lao PDR,2016,6891363,15699.9998092651
Lebanon,2016,6258619,27809.9994659424
Liberia,2016,4706097,1409.9999666214
Libya,2016,6282196,50950.0007629395
St. Lucia,2016,176413,509.999990463257
Latin America & Caribbean,2016,627668470,1732478.37718888
Least developed countries: UN classification,2016,974516186,303669.99730654
Low income,2016,597683499,158710.000410676
Liechtenstein,2016,37609,150.000005960464
Sri Lanka,2016,21425494,21930.0003051758
Lower middle income,2016,2946639176,5126813.03620968
Low & middle income,2016,6240319049,20176057.5437383
Lesotho,2016,2143872,689.999997615814
Late-demographic dividend,2016,2272340223,14353913.1611224
Lithuania,2016,2868231,11199.9998092651
Luxembourg,2016,582014,8850.00038146973
Latvia,2016,1959537,7150.00009536743
"Macao SAR, China",2016,626688,2068.188
Morocco,2016,35107264,60319.9996948242
Moldova,2016,2803186,8140.00034332275
Madagascar,2016,25501941,3180.0000667572
Maldives,2016,454252,1759.99999046326
Middle East & North Africa,2016,448917409,2487798.92371207
Mexico,2016,121519221,473309.997558594
Marshall Islands,2016,48329,180.000007152557
Middle income,2016,5642635550,20017478.8743376
North Macedonia,2016,2072490,7300.00019073486
Mali,2016,18700106,4670.00007629395
Malta,2016,455356,1350.00002384186
Myanmar,2016,51892349,21860.0006103516
Middle East & North Africa (excluding high income),2016,385054538,1381577.38109976
Montenegro,2016,622303,2150.00009536743
Mongolia,2016,3029555,18170.0000762939
Mozambique,2016,27696493,7280.00020980835
Mauritania,2016,4051890,3259.99999046326
Mauritius,2016,1263747,4039.99996185303
Malawi,2016,17405624,1120.00000476837
Malaysia,2016,31526418,235960.006713867
North America,2016,359245796,5453137.1092474
Namibia,2016,2323352,4130.00011444092
New Caledonia,2016,270220,5328.151
Niger,2016,20921743,2109.99989509583
Nigeria,2016,188666931,110830.001831055
Nicaragua,2016,6389235,5380.00011444092
Netherlands,2016,17030314,158539.993286133
Norway,2016,5234519,38759.9983215332
Nepal,2016,27861186,10409.9998474121
Nauru,2016,11437,59.9999986588955
New Zealand,2016,4714100,31190.0005340576
OECD members,2016,1338790910,11968660.0555182
Oman,2016,4398070,72129.997253418
Other small states,2016,30309997,188590.922905312
Pakistan,2016,213524840,181110.000610352
Panama,2016,4026336,10770.0004577637
Peru,2016,31132779,56860.0006103516
Philippines,2016,104875266,121959.999084473
Palau,2016,17816,250.0
Papua New Guinea,2016,8899169,7659.99984741211
Poland,2016,37970087,299799.987792969
Pre-demographic dividend,2016,880891473,440299.997672439
"Korea, Dem. People's Rep.",2016,25389611,30000.0
Portugal,2016,10325452,48759.9983215332
Paraguay,2016,6266615,7179.99982833862
West Bank and Gaza,2016,4367088,3234.294
Pacific island small states,2016,2457814,3250.00002793967
Post-demographic dividend,2016,1102020063,10977031.3978926
French Polynesia,2016,293541,770.07
Qatar,2016,2595166,86919.9981689453
Romania,2016,19702267,71589.9963378906
Russian Federation,2016,144342397,1571520.01953125
Rwanda,2016,11930899,1159.9999666214
South Asia,2016,1797072648,2491069.99820471
Saudi Arabia,2016,33416270,561229.98046875
Sudan,2016,39377169,21129.9991607666
Senegal,2016,14751356,10130.0001144409
Singapore,2016,5607283,46099.9984741211
Solomon Islands,2016,628102,360.000014305115
Sierra Leone,2016,7493913,930.000007152557
El Salvador,2016,6250510,7170.00007629395
Somalia,2016,14292847,660.000026226044
Serbia,2016,7058322,46619.9989318848
Sub-Saharan Africa (excluding high income),2016,1036061312,783960.01701057
South Sudan,2016,11066105,1730.00001907349
Sub-Saharan Africa,2016,1036155989,784540.016993881
Small states,2016,40033083,229110.475890755
Sao Tome and Principe,2016,204632,129.999995231628
Suriname,2016,581453,2950.00004768372
Slovak Republic,2016,5430798,31500.0
Slovenia,2016,2065042,13899.9996185303
Sweden,2016,9923085,38779.9987792969
Eswatini,2016,1142524,839.999973773956
Seychelles,2016,94677,579.999983310699
Syrian Arab Republic,2016,18964252,26340.0001525879
Turks and Caicos Islands,2016,38246,216.353
Chad,2016,14592585,2210.00003814697
East Asia & Pacific (IDA & IBRD countries),2016,2039794828,11278720.1792281
Europe & Central Asia (IDA & IBRD countries),2016,454426367,3172708.02520411
Togo,2016,7661354,2299.99995231628
Thailand,2016,70607037,261600.006103516
Tajikistan,2016,8725318,6090.00015258789
Turkmenistan,2016,5868561,73339.9963378906
Latin America & the Caribbean (IDA & IBRD countries),2016,611668087,1676409.99563038
Timor-Leste,2016,1224562,600.000023841858
Middle East & North Africa (IDA & IBRD countries),2016,380687450,1366700.01783967
Tonga,2016,105707,150.000005960464
South Asia (IDA & IBRD),2016,1797072648,2491069.99820471
Sub-Saharan Africa (IDA & IBRD countries),2016,1036155989,784540.016993881
Trinidad and Tobago,2016,1469330,18309.9994659424
Tunisia,2016,11685667,29610.0006103516
Turkiye,2016,79277962,374589.996337891
Tuvalu,2016,10852,9.99999977648258
Tanzania,2016,54401802,11199.9998092651
Uganda,2016,38748299,4949.99980926514
Ukraine,2016,45004673,201660.003662109
Upper middle income,2016,2695996374,14891120.545619
Uruguay,2016,3413766,6519.99998092651
United States,2016,323071755,4894500.0
Uzbekistan,2016,31847900,105230.003356934
St. Vincent and the Grenadines,2016,105963,259.999990463257
"Venezuela, RB",2016,30741464,151070.007324219
British Virgin Islands,2016,29739,212.686
Vietnam,2016,93126529,223720.001220703
Vanuatu,2016,283218,180.000007152557
World,2016,7490415449,33018556.3991596
Samoa,2016,205544,300.000011920929
Kosovo,2016,1777557,8943.813
"Yemen, Rep.",2016,29274002,10850.0003814697
South Africa,2016,56422274,425140.014648438
Zambia,2016,16767761,5320.00017166138
Zimbabwe,2016,14452704,11020.0004577637
Africa Eastern and Southern,2017,632746570,587509.992346167
Afghanistan,2017,35643418,4780.00020980835
Africa Western and Central,2017,431138704,204740.000456572
Angola,2017,30208628,24250.0
Albania,2017,2873457,5139.9998664856
Andorra,2017,73837,469.999998807907
Arab World,2017,423664839,1858498.45151531
United Arab Emirates,2017,9068296,197039.993286133
Argentina,2017,44044811,179320.007324219
Armenia,2017,2851923,5369.99988555908
Antigua and Barbuda,2017,91119,500.0
Australia,2017,24592588,389160.003662109
Austria,2017,8797566,65860.0006103516
Azerbaijan,2017,9854033,31959.9990844727
Burundi,2017,11155593,529.999971389771
Belgium,2017,11375158,92720.0012207031
Benin,2017,11596779,6869.99988555908
Burkina Faso,2017,19835858,4269.99998092651
Bangladesh,2017,161793964,79339.9963378906
Bulgaria,2017,7075947,43880.0010681152
Bahrain,2017,1456834,30520.0004577637
"Bahamas, The",2017,399020,2170.00007629395
Bosnia and Herzegovina,2017,3440027,22680.0003051758
Belarus,2017,9458989,56009.9983215332
Belize,2017,374693,639.999985694885
Bolivia,2017,11435533,22750.0
Brazil,2017,208504960,456489.990234375
Barbados,2017,279187,1179.99994754791
Brunei Darussalam,2017,430276,7289.99996185303
Bhutan,2017,756121,970.000028610229
Botswana,2017,2401840,7329.99992370605
Central African Republic,2017,4996741,219.999998807907
Canada,2017,36545236,568080.017089844
Central Europe and the Baltics,2017,102740078,679379.986763001
Switzerland,2017,8451840,38700.0007629395
Chile,2017,18368577,87069.9996948242
China,2017,1396215000,10096009.765625
Cote d'Ivoire,2017,24848016,10560.0004196167
Cameroon,2017,24393181,9170.00007629395
"Congo, Dem. Rep.",2017,84283273,2849.99990463257
"Congo, Rep.",2017,5312340,5409.99984741211
Colombia,2017,48351671,74989.9978637695
Comoros,2017,761664,280.000001192093
Cabo Verde,2017,564954,589.999973773956
Costa Rica,2017,4993842,8260.00022888184
Caribbean small states,2017,7303634,36389.9997919798
Cuba,2017,11336405,26239.9997711182
Cyprus,2017,1208523,7360.0001335144
Czechia,2017,10594438,101830.001831055
Germany,2017,82657002,732200.012207031
Djibouti,2017,1040233,419.999986886978
Dominica,2017,70403,170.000001788139
Denmark,2017,5764980,33130.0010681152
Dominican Republic,2017,10647244,23549.9992370605
Algeria,2017,41136546,158339.996337891
East Asia & Pacific (excluding high income),2017,2080919319,11613613.0865442
Early-demographic dividend,2017,3250752755,7236618.44187981
East Asia & Pacific,2017,2327132966,14457773.4877706
Europe & Central Asia (excluding high income),2017,394705361,2845592.6526867
Europe & Central Asia,2017,914078289,6177470.87389394
Ecuador,2017,16696944,38549.9992370605
"Egypt, Arab Rep.",2017,101789386,242229.995727539
Euro area,2017,345370612,2258570.01495361
Eritrea,2017,3396933,720.000028610229
Spain,2017,46593236,263450.012207031
Estonia,2017,1317384,16709.9990844727
Ethiopia,2017,108197950,15819.9996948242
European Union,2017,446215182,2926620.00274658
Fragile and conflict affected situations,2017,916427867,714645.351839713
Finland,2017,5508214,43020.0004577637
Fiji,2017,919019,1649.99997615814
France,2017,66918020,317829.986572266
"Micronesia, Fed. Sts.",2017,110430,180.000007152557
Gabon,2017,2140215,5329.99992370605
United Kingdom,2017,66058859,367000.0
Georgia,2017,3728004,9729.99954223633
Ghana,2017,30222262,17010.0002288818
Guinea,2017,12240789,3339.99991416931
"Gambia, The",2017,2381182,540.000021457672
Guinea-Bissau,2017,1879826,310.000002384186
Equatorial Guinea,2017,1450694,5800.00019073486
Greece,2017,10754679,66800.0030517578
Grenada,2017,120921,289.99999165535
Guatemala,2017,16087418,16569.9996948242
Guyana,2017,763252,2470.00002861023
High income,2017,1225544265,12444379.3161073
Honduras,2017,9626842,9260.00022888184
Heavily indebted poor countries (HIPC),2017,770390212,211419.999614358
Croatia,2017,4124531,17409.9998474121
Haiti,2017,10863543,3329.99992370605
Hungary,2017,9787966,46439.998626709
IBRD only,2017,4753252242,20453889.6752522
IDA & IBRD total,2017,6399653365,21324905.8484922
IDA total,2017,1646401123,868808.963627126
IDA blend,2017,547984961,472440.000295639
Indonesia,2017,264498852,517320.007324219
